
752,4.890000
753,4.881000
754,4.891000
755,4.769000
756,4.767000
757,4.895000
758,5.043000
759,5.022000
760,5.015000
761,4.949000
762,4.906000
763,4.931000
764,4.841000
765,4.826000
766,4.773000
767,4.880000
768,4.927000
769,4.791000
770,4.767000
771,4.754000
772,4.696000
773,4.765000
774,4.695000
775,4.617000
776,4.703000
777,4.773000
778,4.898000
779,4.902000
780,4.838000
781,4.753000
782,4.722000
783,4.763000
784,4.673000
785,4.717000
786,4.634000
787,4.708000
788,4.752000
789,4.726000
790,4.755000
791,4.755000
792,4.701000
793,4.771000
794,4.804000
795,4.799000
796,4.821000
797,4.817000
798,4.802000
799,4.735000
800,4.701000
801,4.539000
802,4.421000
803,4.434000
804,4.589000
805,4.561000
806,4.582000
807,4.555000
808,4.603000
809,4.602000
810,4.522000
811,4.518000
812,4.456000
813,4.419000
814,4.500000
815,4.397000
816,4.518000
817,4.505000
818,4.560000
819,4.631000
820,4.629000
821,4.654000
822,4.706000
823,4.590000
824,4.568000
825,4.519000
826,4.488000
827,4.534000
828,4.605000
829,4.606000
830,4.664000
831,4.647000
832,4.497000
833,4.493000
834,4.449000
835,4.465000
836,4.451000
837,4.453000
838,4.492000
839,4.527000
840,4.527000
841,4.666000
842,4.648000
843,4.638000
844,4.743000
845,4.748000
846,4.757000
847,4.804000
848,4.733000
849,4.664000
850,4.577000
851,4.550000
852,4.638000
853,4.703000
854,4.742000
855,4.706000
856,4.638000
857,4.608000
858,4.624000
859,4.712000
860,4.644000
861,4.648000
862,4.484000
863,4.405000
864,4.393000
865,4.447000
866,4.525000
867,4.591000
868,4.657000
869,4.696000
870,4.612000
871,4.497000
872,4.420000
873,4.374000
874,4.358000
875,4.450000
876,4.462000
877,4.493000
878,4.499000
879,4.519000
880,4.520000
881,4.538000
882,4.516000
883,4.472000
884,4.523000
885,4.445000
886,4.521000
887,4.643000
888,4.651000
889,4.636000
890,4.729000
891,4.648000
892,4.556000
893,4.421000
894,4.374000
895,4.446000
896,4.463000
897,4.431000
898,4.466000
899,4.471000
900,4.391000
901,4.468000
902,4.503000
903,4.465000
904,4.521000
905,4.631000
906,4.549000
907,4.502000
908,4.424000
909,4.379000
910,4.494000
911,4.411000
912,4.453000
913,4.587000
914,4.672000
915,4.651000
916,4.655000
917,4.657000
918,4.644000
919,4.629000
920,4.544000
921,4.501000
922,4.421000
923,4.490000
924,4.476000
925,4.635000
926,4.564000
927,4.552000
928,4.557000
929,4.611000
930,4.633000
931,4.629000
932,4.582000
933,4.556000
934,4.617000
935,4.628000
936,4.787000
937,4.730000
938,4.773000
939,4.767000
940,4.687000
941,4.527000
942,4.533000
943,4.529000
944,4.394000
945,4.328000
946,4.373000
947,4.311000
948,4.298000
949,4.305000
950,4.218000
951,4.392000
952,4.529000
953,4.519000
954,4.590000
955,4.604000
956,4.611000
957,4.593000
958,4.566000
959,4.455000
960,4.363000
961,4.501000
962,4.502000
963,4.568000
964,4.593000
965,4.655000
966,4.523000
967,4.467000
968,4.432000
969,4.434000
970,4.389000
971,4.395000
972,4.397000
973,4.401000
974,4.428000
975,4.521000
976,4.589000
977,4.464000
978,4.475000
979,4.437000
980,4.402000
981,4.478000
982,4.545000
983,4.506000
984,4.443000
985,4.469000
986,4.376000
987,4.338000
988,4.380000
989,4.349000
990,4.501000
991,4.511000
992,4.400000
993,4.246000
994,4.297000
995,4.269000
996,4.220000
997,4.312000
998,4.267000
999,4.222000
1000,4.282000
1001,4.357000
1002,4.389000
1003,4.518000
1004,4.570000
1005,4.567000
1006,4.620000
1007,4.592000
1008,4.632000
1009,4.506000
1010,4.331000
1011,4.240000
1012,4.231000
1013,4.332000
1014,4.450000
1015,4.494000
1016,4.468000
1017,4.385000
1018,4.418000
1019,4.578000
1020,4.542000
1021,4.500000
1022,4.582000
1023,4.528000
1024,4.591000
1025,4.593000
1026,4.523000
1027,4.571000
1028,4.588000
1029,4.623000
1030,4.651000
1031,4.640000
1032,4.660000
1033,4.641000
1034,4.472000
1035,4.389000
1036,4.292000
1037,4.320000
1038,4.348000
1039,4.392000
1040,4.458000
1041,4.509000
1042,4.390000
1043,4.292000
1044,4.248000
1045,4.278000
1046,4.214000
1047,4.204000
1048,4.188000
1049,4.303000
1050,4.331000
1051,4.346000
1052,4.397000
1053,4.389000
1054,4.437000
1055,4.443000
1056,4.276000
1057,4.235000
1058,4.305000
1059,4.280000
1060,4.330000
1061,4.240000
1062,4.305000
1063,4.318000
1064,4.372000
1065,4.374000
1066,4.325000
1067,4.364000
1068,4.351000
1069,4.416000
1070,4.318000
1071,4.372000
1072,4.353000
1073,4.395000
1074,4.612000
1075,4.742000
1076,4.677000
1077,4.609000
1078,4.638000
1079,4.582000
1080,4.586000
1081,4.597000
1082,4.565000
1083,4.569000
1084,4.581000
1085,4.483000
1086,4.381000
1087,4.273000
1088,4.276000
1089,4.339000
1090,4.355000
1091,4.371000
1092,4.467000
1093,4.501000
1094,4.394000
1095,4.349000
1096,4.364000
1097,4.384000
1098,4.374000
1099,4.435000
1100,4.356000
1101,4.328000
1102,4.408000
1103,4.402000
1104,4.422000
1105,4.463000
1106,4.425000
1107,4.506000
1108,4.519000
1109,4.483000
1110,4.432000
1111,4.473000
1112,4.543000
1113,4.539000
1114,4.514000
1115,4.477000
1116,4.322000
1117,4.387000
1118,4.528000
1119,4.536000
1120,4.410000
1121,4.387000
1122,4.389000
1123,4.461000
1124,4.485000
1125,4.468000
1126,4.485000
1127,4.546000
1128,4.600000
1129,4.610000
1130,4.535000
1131,4.532000
1132,4.482000
1133,4.331000
1134,4.375000
1135,4.383000
1136,4.385000
1137,4.235000
1138,4.175000
1139,4.269000
1140,4.335000
1141,4.399000
1142,4.259000
1143,4.362000
1144,4.506000
1145,4.571000
1146,4.643000
1147,4.658000
1148,4.636000
1149,4.494000
1150,4.400000
1151,4.245000
1152,4.316000
1153,4.415000
1154,4.563000
1155,4.376000
1156,4.386000
1157,4.361000
1158,4.401000
1159,4.279000
1160,4.293000
1161,4.353000
1162,4.414000
1163,4.468000
1164,4.468000
1165,4.433000
1166,4.520000
1167,4.466000
1168,4.437000
1169,4.385000
1170,4.395000
1171,4.416000
1172,4.318000
1173,4.233000
1174,4.196000
1175,4.227000
1176,4.266000
1177,4.358000
1178,4.324000
1179,4.224000
1180,4.260000
1181,4.335000
1182,4.476000
1183,4.481000
1184,4.326000
1185,4.335000
1186,4.325000
1187,4.428000
1188,4.503000
1189,4.641000
1190,4.461000
1191,4.476000
1192,4.408000
1193,4.279000
1194,4.230000
1195,4.165000
1196,4.295000
1197,4.416000
1198,4.418000
1199,4.491000
1200,4.534000
1201,4.571000
1202,4.661000
1203,4.689000
1204,4.530000
1205,4.438000
1206,4.327000
1207,4.332000
1208,4.344000
1209,4.320000
1210,4.291000
1211,4.291000
1212,4.200000
1213,4.225000
1214,4.152000
1215,4.204000
1216,4.259000
1217,4.366000
1218,4.379000
1219,4.283000
1220,4.170000
1221,4.177000
1222,4.186000
1223,4.213000
1224,4.272000
1225,4.258000
1226,4.298000
1227,4.296000
1228,4.258000
1229,4.334000
1230,4.273000
1231,4.355000
1232,4.421000
1233,4.552000
1234,4.478000
1235,4.418000
1236,4.340000
1237,4.260000
1238,4.204000
1239,4.270000
1240,4.360000
1241,4.463000
1242,4.499000
1243,4.506000
1244,4.460000
1245,4.408000
1246,4.298000
1247,4.251000
1248,4.208000
1249,4.346000
1250,4.377000
1251,4.338000
1252,4.280000
1253,4.271000
1254,4.310000
1255,4.385000
1256,4.322000
1257,4.416000
1258,4.513000
1259,4.457000
1260,4.370000
1261,4.332000
1262,4.315000
1263,4.331000
1264,4.370000
1265,4.431000
1266,4.510000
1267,4.527000
1268,4.392000
1269,4.463000
1270,4.470000
1271,4.476000
1272,4.417000
1273,4.394000
1274,4.346000
1275,4.347000
1276,4.294000
1277,4.228000
1278,4.086000
1279,4.048000
1280,4.140000
1281,4.204000
1282,4.207000
1283,4.267000
1284,4.314000
1285,4.194000
1286,4.171000
1287,4.182000
1288,4.235000
1289,4.256000
1290,4.310000
1291,4.258000
1292,4.323000
1293,4.360000
1294,4.323000
1295,4.280000
1296,4.341000
1297,4.453000
1298,4.403000
1299,4.384000
1300,4.277000
1301,4.243000
1302,4.255000
1303,4.450000
1304,4.325000
1305,4.205000
1306,4.245000
1307,4.207000
1308,4.184000
1309,4.282000
1310,4.283000
1311,4.346000
1312,4.391000
1313,4.379000
1314,4.323000
1315,4.187000
1316,4.122000
1317,4.241000
1318,4.257000
1319,4.247000
1320,4.347000
1321,4.255000
1322,4.221000
1323,4.375000
1324,4.443000
1325,4.314000
1326,4.230000
1327,4.252000
1328,4.198000
1329,4.274000
1330,4.244000
1331,4.265000
1332,4.204000
1333,4.151000
1334,4.147000
1335,4.204000
1336,4.259000
1337,4.207000
1338,4.189000
1339,4.212000
1340,4.115000
1341,4.234000
1342,4.298000
1343,4.299000
1344,4.353000
1345,4.407000
1346,4.376000
1347,4.361000
1348,4.472000
1349,4.538000
1350,4.443000
1351,4.401000
1352,4.368000
1353,4.423000
1354,4.412000
1355,4.397000
1356,4.328000
1357,4.278000
1358,4.216000
1359,4.258000
1360,4.338000
1361,4.351000
1362,4.380000
1363,4.269000
1364,4.388000
1365,4.384000
1366,4.421000
1367,4.308000
1368,4.234000
1369,4.199000
1370,4.117000
1371,4.242000
1372,4.262000
1373,4.207000
1374,4.196000
1375,4.216000
1376,4.214000
1377,4.249000
1378,4.358000
1379,4.405000
1380,4.514000
1381,4.548000
1382,4.618000
1383,4.449000
1384,4.350000
1385,4.293000
1386,4.326000
1387,4.364000
1388,4.307000
1389,4.398000
1390,4.383000
1391,4.431000
1392,4.388000
1393,4.365000
1394,4.456000
1395,4.400000
1396,4.553000
1397,4.654000
1398,4.520000
1399,4.498000
1400,4.463000
1401,4.438000
1402,4.489000
1403,4.391000
1404,4.352000
1405,4.394000
1406,4.374000
1407,4.334000
1408,4.378000
1409,4.302000
1410,4.276000
1411,4.251000
1412,4.236000
1413,4.229000
1414,4.258000
1415,4.309000
1416,4.320000
1417,4.269000
1418,4.297000
1419,4.211000
1420,4.185000
1421,4.077000
1422,4.116000
1423,4.095000
1424,4.052000
1425,4.174000
1426,4.111000
1427,4.139000
1428,4.090000
1429,4.276000
1430,4.336000
1431,4.403000
1432,4.297000
1433,4.217000
1434,4.192000
1435,4.284000
1436,4.341000
1437,4.326000
1438,4.365000
1439,4.277000
1440,4.306000
1441,4.355000
1442,4.400000
1443,4.246000
1444,4.238000
1445,4.248000
1446,4.287000
1447,4.356000
1448,4.259000
1449,4.246000
1450,4.275000
1451,4.334000
1452,4.349000
1453,4.370000
1454,4.308000
1455,4.224000
1456,4.266000
1457,4.294000
1458,4.329000
1459,4.226000
1460,4.150000
1461,4.098000
1462,4.100000
1463,4.151000
1464,4.192000
1465,4.198000
1466,4.190000
1467,4.243000
1468,4.236000
1469,4.261000
1470,4.256000
1471,4.159000
1472,4.126000
1473,4.204000
1474,4.221000
1475,4.293000
1476,4.325000
1477,4.272000
1478,4.291000
1479,4.421000
1480,4.395000
1481,4.321000
1482,4.320000
1483,4.222000
1484,4.214000
1485,4.297000
1486,4.349000
1487,4.354000
1488,4.312000
1489,4.279000
1490,4.305000
1491,4.168000
1492,4.097000
1493,4.128000
1494,4.053000
1495,4.044000
1496,4.115000
1497,4.163000
1498,4.325000
1499,4.299000
1500,4.379000
1501,4.366000
1502,4.237000
1503,4.217000
1504,4.287000
1505,4.337000
1506,4.413000
1507,4.376000
1508,4.294000
1509,4.280000
1510,4.300000
1511,4.315000
1512,4.256000
1513,4.186000
1514,4.241000
1515,4.303000
1516,4.291000
1517,4.302000
1518,4.226000
1519,4.220000
1520,4.187000
1521,4.133000
1522,4.045000
1523,4.016000
1524,4.080000
1525,4.115000
1526,4.115000
1527,4.128000
1528,4.215000
1529,4.300000
1530,4.332000
1531,4.446000
1532,4.393000
1533,4.332000
1534,4.262000
1535,4.340000
1536,4.281000
1537,4.192000
1538,4.095000
1539,4.177000
1540,4.294000
1541,4.265000
1542,4.134000
1543,4.144000
1544,4.194000
1545,4.171000
1546,4.116000
1547,4.106000
1548,4.106000
1549,4.162000
1550,4.192000
1551,4.186000
1552,4.119000
1553,4.099000
1554,4.112000
1555,4.053000
1556,4.074000
1557,4.071000
1558,4.145000
1559,4.137000
1560,4.117000
1561,4.121000
1562,4.162000
1563,4.211000
1564,4.208000
1565,4.069000
1566,4.063000
1567,4.151000
1568,4.314000
1569,4.255000
1570,4.336000
1571,4.241000
1572,4.157000
1573,4.066000
1574,4.066000
1575,4.038000
1576,4.092000
1577,4.218000
1578,4.323000
1579,4.175000
1580,4.210000
1581,4.125000
1582,4.151000
1583,4.090000
1584,4.066000
1585,4.019000
1586,4.051000
1587,4.105000
1588,4.260000
1589,4.383000
1590,4.428000
1591,4.332000
1592,4.228000
1593,4.181000
1594,4.137000
1595,4.092000
1596,4.030000
1597,4.094000
1598,4.169000
1599,4.146000
1600,4.177000
1601,4.134000
1602,4.189000
1603,4.218000
1604,4.011000
1605,3.970000
1606,4.115000
1607,4.118000
1608,4.172000
1609,4.150000
1610,4.221000
1611,4.214000
1612,4.289000
1613,4.215000
1614,4.098000
1615,4.052000
1616,4.135000
1617,4.206000
1618,4.271000
1619,4.336000
1620,4.365000
1621,4.291000
1622,4.147000
1623,4.109000
1624,4.128000
1625,4.134000
1626,4.219000
1627,4.298000
1628,4.318000
1629,4.304000
1630,4.211000
1631,4.317000
1632,4.288000
1633,4.347000
1634,4.350000
1635,4.452000
1636,4.475000
1637,4.495000
1638,4.483000
1639,4.395000
1640,4.309000
1641,4.255000
1642,4.322000
1643,4.326000
1644,4.289000
1645,4.233000
1646,4.199000
1647,4.162000
1648,4.212000
1649,4.312000
1650,4.311000
1651,4.324000
1652,4.270000
1653,4.199000
1654,4.128000
1655,4.121000
1656,4.242000
1657,4.243000
1658,4.307000
1659,4.237000
1660,4.290000
1661,4.356000
1662,4.372000
1663,4.260000
1664,4.132000
1665,4.002000
1666,4.044000
1667,4.252000
1668,4.379000
1669,4.421000
1670,4.295000
1671,4.195000
1672,4.285000
1673,4.184000
1674,4.239000
1675,4.338000
1676,4.393000
1677,4.381000
1678,4.425000
1679,4.453000
1680,4.436000
1681,4.238000
1682,4.198000
1683,4.260000
1684,4.343000
1685,4.447000
1686,4.440000
1687,4.383000
1688,4.289000
1689,4.168000
1690,4.161000
1691,4.240000
1692,4.173000
1693,4.126000
1694,4.201000
1695,4.311000
1696,4.341000
1697,4.310000
1698,4.281000
1699,4.208000
1700,4.269000
1701,4.195000
1702,4.208000
1703,4.243000
1704,4.274000
1705,4.142000
1706,4.080000
1707,4.218000
1708,4.174000
1709,4.220000
1710,4.167000
1711,4.307000
1712,4.276000
1713,4.263000
1714,4.204000
1715,4.182000
1716,4.201000
1717,4.307000
1718,4.329000
1719,4.475000
1720,4.514000
1721,4.499000
1722,4.392000
1723,4.344000
1724,4.287000
1725,4.243000
1726,4.376000
1727,4.335000
1728,4.267000
1729,4.235000
1730,4.188000
1731,4.189000
1732,4.096000
1733,3.965000
1734,3.911000
1735,4.141000
1736,4.288000
1737,4.321000
1738,4.281000
1739,4.264000
1740,4.240000
1741,4.154000
1742,4.192000
1743,4.286000
1744,4.207000
1745,4.288000
1746,4.356000
1747,4.368000
1748,4.270000
1749,4.211000
1750,4.163000
1751,4.039000
1752,4.086000
1753,4.064000
1754,4.034000
1755,4.061000
1756,4.239000
1757,4.394000
1758,4.450000
1759,4.440000
1760,4.398000
1761,4.389000
1762,4.358000
1763,4.261000
1764,4.301000
1765,4.260000
1766,4.275000
1767,4.191000
1768,4.142000
1769,4.113000
1770,4.037000
1771,3.971000
1772,4.103000
1773,4.170000
1774,4.138000
1775,4.205000
1776,4.173000
1777,4.261000
1778,4.261000
1779,4.265000
1780,4.447000
1781,4.349000
1782,4.300000
1783,4.298000
1784,4.272000
1785,4.187000
1786,4.104000
1787,4.161000
1788,4.104000
1789,4.125000
1790,4.058000
1791,4.076000
1792,4.052000
1793,4.028000
1794,4.120000
1795,4.068000
1796,4.089000
1797,4.113000
1798,4.042000
1799,4.047000
1800,4.077000
1801,4.207000
1802,4.185000
1803,4.191000
1804,4.214000
1805,4.271000
1806,4.313000
1807,4.301000
1808,4.330000
1809,4.274000
1810,4.260000
1811,4.161000
1812,4.188000
1813,4.124000
1814,4.276000
1815,4.332000
1816,4.338000
1817,4.250000
1818,4.237000
1819,4.285000
1820,4.245000
1821,4.254000
1822,4.324000
1823,4.330000
1824,4.102000
1825,4.012000
1826,4.138000
1827,4.273000
1828,4.232000
1829,4.149000
1830,4.168000
1831,4.173000
1832,4.147000
1833,4.024000
1834,4.086000
1835,4.067000
1836,4.137000
1837,4.158000
1838,4.117000
1839,4.149000
1840,4.102000
1841,4.054000
1842,4.016000
1843,4.015000
1844,4.037000
1845,4.004000
1846,4.089000
1847,4.138000
1848,4.236000
1849,4.176000
1850,4.204000
1851,4.239000
1852,4.355000
1853,4.316000
1854,4.141000
1855,4.069000
1856,4.041000
1857,4.217000
1858,4.188000
1859,4.127000
1860,4.114000
1861,4.174000
1862,4.095000
1863,4.120000
1864,4.181000
1865,4.150000
1866,4.109000
1867,4.149000
1868,4.069000
1869,4.073000
1870,4.025000
1871,4.064000
1872,4.107000
1873,4.113000
