
774,4.987000
775,5.074000
776,5.096000
777,5.051000
778,4.983000
779,4.933000
780,4.880000
781,4.730000
782,4.754000
783,4.839000
784,4.829000
785,4.851000
786,4.923000
787,4.957000
788,4.944000
789,4.927000
790,4.930000
791,4.910000
792,4.843000
793,4.894000
794,4.893000
795,4.921000
796,4.914000
797,5.006000
798,4.987000
799,5.047000
800,5.113000
801,5.194000
802,5.193000
803,5.093000
804,5.042000
805,5.070000
806,5.030000
807,5.069000
808,4.947000
809,4.979000
810,5.061000
811,5.036000
812,4.977000
813,4.928000
814,4.919000
815,4.955000
816,4.951000
817,4.836000
818,4.870000
819,4.835000
820,4.873000
821,4.812000
822,4.744000
823,4.832000
824,4.928000
825,4.945000
826,5.001000
827,4.964000
828,4.936000
829,4.901000
830,4.929000
831,4.913000
832,4.878000
833,4.952000
834,5.125000
835,5.142000
836,5.039000
837,4.972000
838,5.040000
839,4.966000
840,4.902000
841,4.792000
842,4.654000
843,4.523000
844,4.576000
845,4.661000
846,4.706000
847,4.783000
848,4.726000
849,4.758000
850,4.755000
851,4.776000
852,4.726000
853,4.691000
854,4.654000
855,4.574000
856,4.606000
857,4.674000
858,4.750000
859,4.761000
860,4.751000
861,4.675000
862,4.632000
863,4.705000
864,4.817000
865,4.812000
866,4.815000
867,4.793000
868,4.802000
869,5.005000
870,4.987000
871,5.070000
872,5.101000
873,5.068000
874,4.894000
875,4.843000
876,4.870000
877,4.850000
878,4.743000
879,4.657000
880,4.642000
881,4.746000
882,4.830000
883,4.894000
884,4.777000
885,4.612000
886,4.543000
887,4.568000
888,4.488000
889,4.528000
890,4.557000
891,4.539000
892,4.573000
893,4.675000
894,4.807000
895,4.824000
896,4.801000
897,4.719000
898,4.726000
899,4.793000
900,4.834000
901,4.803000
902,4.724000
903,4.688000
904,4.643000
905,4.677000
906,4.810000
907,4.832000
908,4.764000
909,4.828000
910,4.848000
911,4.919000
912,4.800000
913,4.784000
914,4.694000
915,4.761000
916,4.803000
917,4.640000
918,4.558000
919,4.585000
920,4.663000
921,4.704000
922,4.606000
923,4.579000
924,4.588000
925,4.620000
926,4.565000
927,4.414000
928,4.419000
929,4.340000
930,4.355000
931,4.293000
932,4.384000
933,4.329000
934,4.409000
935,4.415000
936,4.423000
937,4.495000
938,4.473000
939,4.485000
940,4.441000
941,4.494000
942,4.482000
943,4.412000
944,4.319000
945,4.293000
946,4.368000
947,4.482000
948,4.534000
949,4.485000
950,4.528000
951,4.587000
952,4.517000
953,4.468000
954,4.454000
955,4.465000
956,4.475000
957,4.559000
958,4.544000
959,4.604000
960,4.729000
961,4.802000
962,4.793000
963,4.638000
964,4.572000
965,4.601000
966,4.707000
967,4.754000
968,4.665000
969,4.615000
970,4.581000
971,4.631000
972,4.716000
973,4.746000
974,4.862000
975,4.780000
976,4.734000
977,4.696000
978,4.686000
979,4.661000
980,4.762000
981,4.661000
982,4.527000
983,4.436000
984,4.531000
985,4.574000
986,4.527000
987,4.519000
988,4.422000
989,4.465000
990,4.310000
991,4.346000
992,4.301000
993,4.240000
994,4.248000
995,4.291000
996,4.319000
997,4.324000
998,4.412000
999,4.459000
1000,4.348000
1001,4.378000
1002,4.312000
1003,4.300000
1004,4.322000
1005,4.311000
1006,4.251000
1007,4.289000
1008,4.268000
1009,4.185000
1010,4.168000
1011,4.095000
1012,4.050000
1013,4.080000
1014,4.166000
1015,4.298000
1016,4.458000
1017,4.509000
1018,4.597000
1019,4.625000
1020,4.549000
1021,4.485000
1022,4.333000
1023,4.423000
1024,4.307000
1025,4.311000
1026,4.380000
1027,4.475000
1028,4.510000
1029,4.611000
1030,4.592000
1031,4.549000
1032,4.493000
1033,4.404000
1034,4.467000
1035,4.389000
1036,4.304000
1037,4.283000
1038,4.345000
1039,4.391000
1040,4.385000
1041,4.318000
1042,4.313000
1043,4.205000
1044,4.173000
1045,4.158000
1046,4.190000
1047,4.185000
1048,4.182000
1049,4.137000
1050,4.193000
1051,4.200000
1052,4.127000
1053,4.006000
1054,4.035000
1055,4.147000
1056,4.152000
1057,4.159000
1058,4.243000
1059,4.298000
1060,4.240000
1061,4.180000
1062,4.252000
1063,4.375000
1064,4.357000
1065,4.369000
1066,4.304000
1067,4.331000
1068,4.314000
1069,4.298000
1070,4.257000
1071,4.287000
1072,4.380000
1073,4.361000
1074,4.432000
1075,4.437000
1076,4.368000
1077,4.291000
1078,4.222000
1079,4.171000
1080,4.178000
1081,4.146000
1082,4.014000
1083,4.130000
1084,4.123000
1085,4.224000
1086,4.268000
1087,4.282000
1088,4.197000
1089,4.151000
1090,4.098000
1091,4.221000
1092,4.298000
1093,4.369000
1094,4.299000
1095,4.208000
1096,4.135000
1097,4.080000
1098,4.244000
1099,4.301000
1100,4.229000
1101,4.150000
1102,4.142000
1103,4.192000
1104,4.214000
1105,4.317000
1106,4.259000
1107,4.144000
1108,4.162000
1109,4.128000
1110,4.092000
1111,4.134000
1112,4.095000
1113,4.006000
1114,4.068000
1115,4.114000
1116,4.130000
1117,4.276000
1118,4.196000
1119,4.209000
1120,4.241000
1121,4.295000
1122,4.321000
1123,4.317000
1124,4.180000
1125,4.197000
1126,4.114000
1127,4.063000
1128,3.940000
1129,3.947000
1130,3.962000
1131,3.975000
1132,4.065000
1133,4.032000
1134,3.953000
1135,3.971000
1136,4.077000
1137,4.191000
1138,4.204000
1139,4.122000
1140,4.080000
1141,4.099000
1142,4.044000
1143,4.000000
1144,4.030000
1145,4.035000
1146,4.145000
1147,4.211000
1148,4.199000
1149,4.190000
1150,4.248000
1151,4.351000
1152,4.288000
1153,4.259000
1154,4.211000
1155,4.092000
1156,4.044000
1157,3.972000
1158,4.059000
1159,4.172000
1160,4.252000
1161,4.273000
1162,4.233000
1163,4.336000
1164,4.405000
1165,4.305000
1166,4.313000
1167,4.275000
1168,4.326000
1169,4.242000
1170,4.078000
1171,4.107000
1172,4.136000
1173,4.157000
1174,4.065000
1175,3.966000
1176,4.034000
1177,4.095000
1178,4.180000
1179,4.146000
1180,4.147000
1181,4.185000
1182,4.189000
1183,4.164000
1184,4.175000
1185,4.152000
1186,4.117000
1187,4.119000
1188,4.113000
1189,4.107000
1190,4.046000
1191,4.059000
1192,4.095000
1193,4.048000
1194,3.962000
1195,4.034000
1196,4.046000
1197,4.010000
1198,3.987000
1199,3.901000
1200,3.973000
1201,3.997000
1202,4.044000
1203,3.953000
1204,3.858000
1205,3.777000
1206,3.785000
1207,3.839000
1208,3.877000
1209,3.888000
1210,3.908000
1211,3.988000
1212,4.053000
1213,4.076000
1214,4.145000
1215,4.192000
1216,4.163000
1217,3.933000
1218,3.839000
1219,3.733000
1220,3.740000
1221,3.835000
1222,4.030000
1223,4.205000
1224,4.200000
1225,4.160000
1226,4.068000
1227,4.024000
1228,4.000000
1229,4.032000
1230,3.956000
1231,3.874000
1232,3.851000
1233,3.800000
1234,3.844000
1235,3.895000
1236,3.889000
1237,3.943000
1238,3.950000
1239,3.941000
1240,3.987000
1241,4.012000
1242,3.999000
1243,3.911000
1244,3.966000
1245,3.952000
1246,3.976000
1247,4.101000
1248,4.123000
1249,4.126000
1250,4.112000
1251,4.009000
1252,3.989000
1253,4.037000
1254,4.011000
1255,3.945000
1256,3.918000
1257,4.013000
1258,3.993000
1259,3.972000
1260,4.042000
1261,3.936000
1262,3.988000
1263,3.945000
1264,3.850000
1265,3.819000
1266,3.790000
1267,3.840000
1268,3.823000
1269,3.802000
1270,3.735000
1271,3.797000
1272,3.921000
1273,3.921000
1274,3.873000
1275,3.816000
1276,3.758000
1277,3.679000
1278,3.646000
1279,3.622000
1280,3.668000
1281,3.750000
1282,3.765000
1283,3.882000
1284,3.818000
1285,3.684000
1286,3.667000
1287,3.733000
1288,3.754000
1289,3.760000
1290,3.773000
1291,3.773000
1292,3.749000
1293,3.728000
1294,3.657000
1295,3.678000
1296,3.726000
1297,3.717000
1298,3.681000
1299,3.734000
1300,3.833000
1301,3.718000
1302,3.783000
1303,3.780000
1304,3.852000
1305,3.876000
1306,3.997000
1307,4.082000
1308,4.102000
1309,4.009000
1310,4.030000
1311,4.087000
1312,4.060000
1313,3.998000
1314,4.021000
1315,3.902000
1316,3.810000
1317,3.728000
1318,3.775000
1319,3.797000
1320,3.864000
1321,3.847000
1322,3.813000
1323,3.745000
1324,3.672000
1325,3.639000
1326,3.652000
1327,3.607000
1328,3.768000
1329,3.681000
1330,3.649000
1331,3.635000
1332,3.638000
1333,3.660000
1334,3.732000
1335,3.748000
1336,3.773000
1337,3.854000
1338,3.853000
1339,3.794000
1340,3.841000
1341,3.831000
1342,3.815000
1343,3.751000
1344,3.812000
1345,3.863000
1346,3.901000
1347,3.900000
1348,3.889000
1349,3.852000
1350,3.856000
1351,3.852000
1352,3.784000
1353,3.710000
1354,3.615000
1355,3.513000
1356,3.523000
1357,3.481000
1358,3.526000
1359,3.610000
1360,3.610000
1361,3.761000
1362,3.799000
1363,3.862000
1364,3.860000
1365,3.773000
1366,3.759000
1367,3.757000
1368,3.796000
1369,3.721000
1370,3.714000
1371,3.673000
1372,3.568000
1373,3.530000
1374,3.640000
1375,3.723000
1376,3.721000
1377,3.710000
1378,3.748000
1379,3.638000
1380,3.555000
1381,3.505000
1382,3.554000
1383,3.642000
1384,3.564000
1385,3.545000
1386,3.534000
1387,3.467000
1388,3.559000
1389,3.585000
1390,3.606000
1391,3.558000
1392,3.635000
1393,3.770000
1394,3.770000
1395,3.817000
1396,3.770000
1397,3.760000
1398,3.753000
1399,3.838000
1400,3.840000
1401,3.794000
1402,3.766000
1403,3.812000
1404,3.713000
1405,3.590000
1406,3.547000
1407,3.527000
1408,3.481000
1409,3.459000
1410,3.494000
1411,3.549000
1412,3.582000
1413,3.646000
1414,3.723000
1415,3.680000
1416,3.715000
1417,3.665000
1418,3.620000
1419,3.665000
1420,3.654000
1421,3.645000
1422,3.619000
1423,3.592000
1424,3.728000
1425,3.858000
1426,3.806000
1427,3.773000
1428,3.732000
1429,3.774000
1430,3.805000
1431,3.731000
1432,3.792000
1433,3.789000
1434,3.765000
1435,3.794000
1436,3.759000
1437,3.818000
1438,3.809000
1439,3.897000
1440,3.907000
1441,3.971000
1442,3.945000
1443,3.973000
1444,3.978000
1445,3.903000
1446,3.796000
1447,3.751000
1448,3.852000
1449,3.771000
1450,3.713000
1451,3.620000
1452,3.554000
1453,3.507000
1454,3.543000
1455,3.612000
1456,3.587000
1457,3.640000
1458,3.657000
1459,3.596000
1460,3.662000
1461,3.695000
1462,3.819000
1463,3.776000
1464,3.728000
1465,3.635000
1466,3.585000
1467,3.577000
1468,3.698000
1469,3.703000
1470,3.566000
1471,3.656000
1472,3.649000
1473,3.621000
1474,3.629000
1475,3.639000
1476,3.627000
1477,3.697000
1478,3.640000
1479,3.670000
1480,3.632000
1481,3.720000
1482,3.742000
1483,3.832000
1484,3.755000
1485,3.643000
1486,3.529000
1487,3.610000
1488,3.668000
1489,3.735000
1490,3.697000
1491,3.649000
1492,3.680000
1493,3.634000
1494,3.718000
1495,3.611000
1496,3.608000
1497,3.540000
1498,3.517000
1499,3.545000
1500,3.623000
1501,3.662000
1502,3.629000
1503,3.659000
1504,3.652000
1505,3.589000
1506,3.695000
1507,3.704000
1508,3.832000
1509,3.879000
1510,3.862000
1511,3.873000
1512,3.868000
1513,3.848000
1514,3.897000
1515,3.878000
1516,3.924000
1517,3.942000
1518,3.931000
1519,3.823000
1520,3.809000
1521,3.761000
1522,3.769000
1523,3.662000
1524,3.660000
1525,3.662000
1526,3.651000
1527,3.651000
1528,3.576000
1529,3.560000
1530,3.528000
1531,3.585000
1532,3.637000
1533,3.629000
1534,3.624000
1535,3.620000
1536,3.602000
1537,3.650000
1538,3.678000
1539,3.712000
1540,3.760000
1541,3.716000
1542,3.730000
1543,3.790000
1544,3.736000
1545,3.673000
1546,3.761000
1547,3.697000
1548,3.720000
1549,3.629000
1550,3.685000
1551,3.644000
1552,3.681000
1553,3.671000
1554,3.659000
1555,3.668000
1556,3.668000
1557,3.599000
1558,3.544000
1559,3.561000
1560,3.611000
1561,3.734000
1562,3.669000
1563,3.689000
1564,3.721000
1565,3.761000
1566,3.676000
1567,3.602000
1568,3.565000
1569,3.586000
1570,3.670000
1571,3.659000
1572,3.703000
1573,3.721000
1574,3.673000
1575,3.678000
1576,3.651000
1577,3.625000
1578,3.553000
1579,3.499000
1580,3.528000
1581,3.549000
1582,3.584000
1583,3.693000
1584,3.717000
1585,3.783000
1586,3.810000
1587,3.806000
1588,3.837000
1589,3.812000
1590,3.725000
1591,3.741000
1592,3.661000
1593,3.693000
1594,3.664000
1595,3.642000
1596,3.564000
1597,3.505000
1598,3.497000
1599,3.578000
1600,3.622000
1601,3.636000
1602,3.678000
1603,3.732000
1604,3.764000
1605,3.657000
1606,3.691000
1607,3.599000
1608,3.601000
1609,3.660000
1610,3.682000
1611,3.564000
1612,3.524000
1613,3.369000
1614,3.376000
1615,3.505000
1616,3.663000
1617,3.679000
1618,3.800000
1619,3.828000
1620,3.817000
1621,3.754000
1622,3.736000
1623,3.695000
1624,3.595000
1625,3.624000
1626,3.550000
1627,3.577000
1628,3.541000
1629,3.442000
1630,3.508000
1631,3.506000
1632,3.675000
1633,3.760000
1634,3.698000
1635,3.662000
1636,3.580000
1637,3.483000
1638,3.442000
1639,3.450000
1640,3.497000
1641,3.483000
1642,3.440000
1643,3.407000
1644,3.517000
1645,3.586000
1646,3.578000
1647,3.555000
1648,3.626000
1649,3.712000
1650,3.715000
1651,3.657000
1652,3.709000
1653,3.693000
1654,3.607000
1655,3.575000
1656,3.489000
1657,3.454000
1658,3.467000
1659,3.606000
1660,3.596000
1661,3.607000
1662,3.720000
1663,3.720000
1664,3.805000
1665,3.846000
1666,3.831000
1667,3.774000
1668,3.719000
1669,3.668000
1670,3.596000
1671,3.653000
1672,3.588000
1673,3.504000
1674,3.423000
1675,3.355000
1676,3.327000
1677,3.303000
1678,3.296000
1679,3.422000
1680,3.561000
1681,3.546000
1682,3.478000
1683,3.444000
1684,3.447000
1685,3.501000
1686,3.504000
1687,3.512000
1688,3.565000
1689,3.593000
1690,3.558000
1691,3.586000
1692,3.539000
1693,3.512000
1694,3.501000
1695,3.450000
1696,3.394000
1697,3.419000
1698,3.427000
1699,3.384000
1700,3.400000
1701,3.416000
1702,3.454000
1703,3.392000
1704,3.420000
1705,3.369000
1706,3.344000
1707,3.426000
1708,3.344000
1709,3.289000
1710,3.317000
1711,3.370000
1712,3.403000
1713,3.530000
1714,3.520000
1715,3.484000
1716,3.492000
1717,3.604000
1718,3.701000
1719,3.665000
1720,3.611000
1721,3.618000
1722,3.643000
1723,3.560000
1724,3.536000
1725,3.598000
1726,3.531000
1727,3.532000
1728,3.563000
1729,3.556000
1730,3.636000
1731,3.666000
1732,3.748000
1733,3.753000
1734,3.755000
1735,3.728000
1736,3.707000
1737,3.561000
1738,3.539000
1739,3.594000
1740,3.538000
1741,3.494000
1742,3.515000
1743,3.592000
1744,3.623000
1745,3.679000
1746,3.724000
1747,3.730000
1748,3.701000
1749,3.638000
1750,3.612000
1751,3.622000
1752,3.661000
1753,3.578000
1754,3.549000
1755,3.449000
1756,3.503000
1757,3.551000
1758,3.544000
1759,3.544000
1760,3.497000
1761,3.519000
1762,3.521000
1763,3.493000
1764,3.457000
1765,3.427000
1766,3.414000
1767,3.383000
1768,3.446000
1769,3.404000
1770,3.491000
1771,3.449000
1772,3.438000
1773,3.362000
1774,3.349000
1775,3.471000
1776,3.546000
1777,3.495000
1778,3.571000
1779,3.549000
1780,3.474000
1781,3.328000
1782,3.380000
1783,3.400000
1784,3.386000
1785,3.326000
1786,3.302000
1787,3.337000
1788,3.295000
1789,3.265000
1790,3.220000
1791,3.417000
1792,3.379000
1793,3.422000
1794,3.422000
1795,3.364000
1796,3.386000
1797,3.428000
1798,3.408000
1799,3.435000
1800,3.430000
1801,3.479000
1802,3.546000
1803,3.599000
1804,3.606000
1805,3.498000
1806,3.366000
1807,3.449000
1808,3.484000
1809,3.466000
1810,3.460000
1811,3.473000
1812,3.451000
1813,3.444000
1814,3.467000
1815,3.538000
1816,3.607000
1817,3.453000
1818,3.415000
1819,3.354000
1820,3.302000
1821,3.291000
1822,3.346000
1823,3.403000
1824,3.351000
1825,3.425000
1826,3.410000
1827,3.452000
1828,3.373000
1829,3.411000
1830,3.378000
1831,3.398000
1832,3.428000
1833,3.423000
1834,3.437000
1835,3.485000
1836,3.405000
1837,3.411000
1838,3.468000
1839,3.482000
1840,3.459000
1841,3.429000
1842,3.360000
1843,3.249000
1844,3.224000
1845,3.299000
1846,3.312000
1847,3.361000
1848,3.274000
1849,3.232000
1850,3.241000
1851,3.259000
1852,3.324000
1853,3.359000
1854,3.366000
1855,3.340000
1856,3.413000
1857,3.525000
1858,3.511000
1859,3.552000
1860,3.635000
1861,3.615000
1862,3.584000
1863,3.584000
1864,3.585000
1865,3.601000
1866,3.619000
1867,3.537000
1868,3.502000
1869,3.560000
1870,3.642000
1871,3.563000
1872,3.467000
1873,3.477000
