
643,10.360000
644,10.484000
645,10.356000
646,10.440000
647,10.326000
648,10.278000
649,10.322000
650,10.460000
651,10.364000
652,10.390000
653,10.420000
654,10.492000
655,10.394000
656,10.316000
657,10.208000
658,10.012000
659,10.146000
660,10.234000
661,10.348000
662,10.374000
663,10.500000
664,10.684000
665,10.678000
666,10.604000
667,10.696000
668,10.576000
669,10.458000
670,10.398000
671,10.316000
672,10.378000
673,10.436000
674,10.354000
675,10.174000
676,10.308000
677,10.456000
678,10.426000
679,10.370000
680,10.194000
681,10.364000
682,10.400000
683,10.418000
684,10.522000
685,10.636000
686,10.514000
687,10.750000
688,10.734000
689,10.634000
690,10.608000
691,10.468000
692,10.342000
693,10.434000
694,10.540000
695,10.582000
696,10.524000
697,10.606000
698,10.524000
699,10.496000
700,10.394000
701,10.574000
702,10.522000
703,10.444000
704,10.300000
705,10.442000
706,10.442000
707,10.278000
708,10.316000
709,10.272000
710,10.250000
711,10.372000
712,10.410000
713,10.354000
714,10.458000
715,10.578000
716,10.482000
717,10.506000
718,10.362000
719,10.336000
720,10.368000
721,10.406000
722,10.326000
723,10.276000
724,10.268000
725,10.280000
726,10.300000
727,10.382000
728,10.374000
729,10.350000
730,10.340000
731,10.312000
732,10.310000
733,10.182000
734,10.052000
735,10.128000
736,10.214000
737,10.368000
738,10.372000
739,10.304000
740,10.206000
741,10.194000
742,10.120000
743,10.106000
744,10.118000
745,10.196000
746,10.098000
747,10.208000
748,10.098000
749,10.210000
750,10.166000
751,10.244000
752,10.360000
753,10.292000
754,10.196000
755,10.228000
756,10.188000
757,10.098000
758,10.314000
759,10.316000
760,10.372000
761,10.420000
762,10.434000
763,10.488000
764,10.458000
765,10.428000
766,10.374000
767,10.220000
768,10.250000
769,10.102000
770,10.022000
771,10.152000
772,10.184000
773,10.134000
774,10.234000
775,10.288000
776,10.306000
777,10.290000
778,10.156000
779,10.100000
780,10.284000
781,10.340000
782,10.474000
783,10.418000
784,10.362000
785,10.358000
786,10.348000
787,10.208000
788,10.332000
789,10.272000
790,10.406000
791,10.486000
792,10.356000
793,10.268000
794,10.150000
795,10.164000
796,10.100000
797,10.122000
798,10.206000
799,10.240000
800,10.180000
801,10.234000
802,10.164000
803,10.234000
804,10.276000
805,10.420000
806,10.322000
807,10.174000
808,10.098000
809,10.174000
810,10.208000
811,10.192000
812,10.212000
813,10.138000
814,10.176000
815,10.066000
816,10.038000
817,10.066000
818,10.062000
819,9.966000
820,10.086000
821,9.986000
822,10.036000
823,9.938000
824,9.920000
825,9.982000
826,10.102000
827,10.220000
828,10.224000
829,10.310000
830,10.260000
831,10.136000
832,10.148000
833,10.118000
834,10.194000
835,10.198000
836,10.144000
837,10.218000
838,10.256000
839,10.226000
840,10.134000
841,9.862000
842,9.842000
843,9.924000
844,9.814000
845,9.822000
846,10.020000
847,10.046000
848,10.022000
849,10.160000
850,10.238000
851,10.182000
852,10.166000
853,10.142000
854,10.042000
855,9.980000
856,9.834000
857,9.878000
858,9.956000
859,10.050000
860,10.164000
861,10.206000
862,10.266000
863,10.230000
864,10.172000
865,10.140000
866,10.136000
867,10.144000
868,10.202000
869,10.298000
870,10.138000
871,10.132000
872,10.158000
873,10.080000
874,10.122000
875,9.992000
876,9.984000
877,9.964000
878,9.970000
879,10.020000
880,10.032000
881,9.972000
882,10.026000
883,10.018000
884,9.940000
885,10.114000
886,10.138000
887,10.124000
888,10.076000
889,9.982000
890,10.022000
891,9.954000
892,9.788000
893,9.764000
894,9.994000
895,10.134000
896,10.102000
897,10.040000
898,9.884000
899,10.004000
900,10.094000
901,10.084000
902,10.108000
903,10.088000
904,10.068000
905,9.990000
906,9.992000
907,10.100000
908,10.036000
909,10.008000
910,10.014000
911,9.824000
912,9.852000
913,10.000000
914,10.098000
915,10.216000
916,10.174000
917,10.132000
918,10.110000
919,10.040000
920,10.228000
921,10.306000
922,10.234000
923,10.080000
924,9.842000
925,9.868000
926,9.940000
927,9.776000
928,9.852000
929,9.910000
930,9.924000
931,10.048000
932,10.014000
933,10.164000
934,10.042000
935,9.972000
936,9.968000
937,9.712000
938,9.742000
939,9.618000
940,9.776000
941,9.880000
942,9.962000
943,10.078000
944,10.078000
945,10.060000
946,10.056000
947,10.138000
948,10.114000
949,10.092000
950,9.994000
951,9.826000
952,9.630000
953,9.612000
954,9.514000
955,9.438000
956,9.624000
957,9.728000
958,9.798000
959,9.908000
960,9.864000
961,9.966000
962,10.102000
963,10.092000
964,10.018000
965,9.830000
966,9.920000
967,9.928000
968,9.908000
969,9.800000
970,9.976000
971,10.000000
972,10.086000
973,10.072000
974,10.104000
975,9.928000
976,9.936000
977,9.766000
978,9.682000
979,9.534000
980,9.702000
981,9.672000
982,9.736000
983,9.800000
984,9.826000
985,9.914000
986,10.116000
987,10.150000
988,10.070000
989,9.936000
990,9.904000
991,9.954000
992,9.954000
993,9.776000
994,9.650000
995,9.562000
996,9.614000
997,9.856000
998,10.024000
999,10.062000
1000,9.988000
1001,9.872000
1002,9.960000
1003,9.826000
1004,9.608000
1005,9.604000
1006,9.560000
1007,9.576000
1008,9.492000
1009,9.664000
1010,9.728000
1011,9.668000
1012,9.640000
1013,9.748000
1014,9.804000
1015,9.892000
1016,9.814000
1017,9.904000
1018,10.042000
1019,9.984000
1020,9.992000
1021,9.978000
1022,9.906000
1023,9.936000
1024,9.860000
1025,9.938000
1026,10.000000
1027,9.944000
1028,9.936000
1029,9.824000
1030,9.832000
1031,9.926000
1032,9.908000
1033,9.716000
1034,9.648000
1035,9.642000
1036,9.572000
1037,9.580000
1038,9.602000
1039,9.736000
1040,9.896000
1041,9.744000
1042,9.682000
1043,9.750000
1044,9.552000
1045,9.476000
1046,9.562000
1047,9.646000
1048,9.676000
1049,9.670000
1050,9.742000
1051,9.838000
1052,9.808000
1053,9.728000
1054,9.960000
1055,9.934000
1056,9.918000
1057,9.766000
1058,9.764000
1059,9.832000
1060,9.712000
1061,9.630000
1062,9.558000
1063,9.650000
1064,9.614000
1065,9.588000
1066,9.588000
1067,9.796000
1068,9.820000
1069,9.778000
1070,9.714000
1071,9.640000
1072,9.638000
1073,9.888000
1074,9.814000
1075,9.708000
1076,9.774000
1077,9.746000
1078,9.748000
1079,9.728000
1080,9.786000
1081,9.784000
1082,9.628000
1083,9.588000
1084,9.726000
1085,9.806000
1086,9.804000
1087,9.826000
1088,9.788000
1089,9.820000
1090,9.920000
1091,9.842000
1092,9.742000
1093,9.860000
1094,9.894000
1095,10.074000
1096,9.948000
1097,9.952000
1098,9.952000
1099,10.056000
1100,10.044000
1101,9.918000
1102,9.746000
1103,9.830000
1104,9.878000
1105,9.838000
1106,9.862000
1107,9.886000
1108,9.890000
1109,9.926000
1110,9.906000
1111,9.888000
1112,9.934000
1113,9.944000
1114,9.716000
1115,9.666000
1116,9.564000
1117,9.598000
1118,9.528000
1119,9.624000
1120,9.638000
1121,9.756000
1122,9.772000
1123,9.844000
1124,9.746000
1125,9.640000
1126,9.580000
1127,9.618000
1128,9.886000
1129,9.960000
1130,9.814000
1131,9.912000
1132,9.794000
1133,9.790000
1134,9.812000
1135,9.798000
1136,9.660000
1137,9.614000
1138,9.606000
1139,9.670000
1140,9.806000
1141,9.796000
1142,9.862000
1143,9.618000
1144,9.428000
1145,9.298000
1146,9.380000
1147,9.410000
1148,9.416000
1149,9.460000
1150,9.532000
1151,9.582000
1152,9.622000
1153,9.658000
1154,9.736000
1155,9.712000
1156,9.782000
1157,9.768000
1158,9.904000
1159,9.968000
1160,9.942000
1161,9.944000
1162,9.866000
1163,9.840000
1164,9.844000
1165,9.640000
1166,9.656000
1167,9.566000
1168,9.582000
1169,9.750000
1170,9.684000
1171,9.824000
1172,9.858000
1173,9.680000
1174,9.708000
1175,9.658000
1176,9.580000
1177,9.624000
1178,9.676000
1179,9.662000
1180,9.636000
1181,9.674000
1182,9.678000
1183,9.864000
1184,9.948000
1185,9.750000
1186,9.766000
1187,9.792000
1188,9.678000
1189,9.780000
1190,9.866000
1191,9.686000
1192,9.588000
1193,9.788000
1194,9.696000
1195,9.700000
1196,9.620000
1197,9.688000
1198,9.718000
1199,9.606000
1200,9.878000
1201,9.638000
1202,9.522000
1203,9.632000
1204,9.750000
1205,9.690000
1206,9.510000
1207,9.500000
1208,9.588000
1209,9.462000
1210,9.508000
1211,9.490000
1212,9.634000
1213,9.830000
1214,9.794000
1215,9.592000
1216,9.380000
1217,9.468000
1218,9.496000
1219,9.546000
1220,9.526000
1221,9.542000
1222,9.618000
1223,9.458000
1224,9.456000
1225,9.390000
1226,9.418000
1227,9.430000
1228,9.528000
1229,9.632000
1230,9.684000
1231,9.514000
1232,9.458000
1233,9.488000
1234,9.542000
1235,9.588000
1236,9.464000
1237,9.370000
1238,9.404000
1239,9.462000
1240,9.428000
1241,9.536000
1242,9.368000
1243,9.452000
1244,9.512000
1245,9.430000
1246,9.490000
1247,9.536000
1248,9.548000
1249,9.532000
1250,9.680000
1251,9.688000
1252,9.566000
1253,9.488000
1254,9.484000
1255,9.686000
1256,9.622000
1257,9.670000
1258,9.676000
1259,9.634000
1260,9.592000
1261,9.544000
1262,9.640000
1263,9.656000
1264,9.652000
1265,9.610000
1266,9.652000
1267,9.680000
1268,9.722000
1269,9.642000
1270,9.456000
1271,9.204000
1272,9.322000
1273,9.392000
1274,9.498000
1275,9.654000
1276,9.616000
1277,9.412000
1278,9.496000
1279,9.468000
1280,9.300000
1281,9.252000
1282,9.298000
1283,9.360000
1284,9.174000
1285,9.214000
1286,9.266000
1287,9.314000
1288,9.510000
1289,9.606000
1290,9.578000
1291,9.544000
1292,9.534000
1293,9.508000
1294,9.384000
1295,9.380000
1296,9.506000
1297,9.316000
1298,9.460000
1299,9.314000
1300,9.408000
1301,9.616000
1302,9.632000
1303,9.628000
1304,9.654000
1305,9.602000
1306,9.404000
1307,9.260000
1308,9.328000
1309,9.386000
1310,9.578000
1311,9.474000
1312,9.474000
1313,9.614000
1314,9.624000
1315,9.490000
1316,9.570000
1317,9.640000
1318,9.810000
1319,9.610000
1320,9.446000
1321,9.612000
1322,9.540000
1323,9.524000
1324,9.456000
1325,9.498000
1326,9.484000
1327,9.658000
1328,9.550000
1329,9.448000
1330,9.346000
1331,9.342000
1332,9.492000
1333,9.594000
1334,9.716000
1335,9.544000
1336,9.444000
1337,9.300000
1338,9.132000
1339,9.162000
1340,9.250000
1341,9.302000
1342,9.322000
1343,9.162000
1344,9.172000
1345,9.342000
1346,9.418000
1347,9.544000
1348,9.610000
1349,9.608000
1350,9.664000
1351,9.626000
1352,9.616000
1353,9.528000
1354,9.458000
1355,9.500000
1356,9.488000
1357,9.546000
1358,9.522000
1359,9.262000
1360,9.244000
1361,9.362000
1362,9.346000
1363,9.526000
1364,9.512000
1365,9.556000
1366,9.446000
1367,9.424000
1368,9.358000
1369,9.138000
1370,9.212000
1371,9.302000
1372,9.264000
1373,9.256000
1374,9.108000
1375,9.116000
1376,9.114000
1377,9.162000
1378,9.518000
1379,9.676000
1380,9.768000
1381,9.760000
1382,9.380000
1383,9.182000
1384,9.206000
1385,9.324000
1386,9.354000
1387,9.372000
1388,9.536000
1389,9.632000
1390,9.570000
1391,9.532000
1392,9.586000
1393,9.492000
1394,9.260000
1395,9.282000
1396,9.344000
1397,9.430000
1398,9.446000
1399,9.548000
1400,9.488000
1401,9.254000
1402,9.182000
1403,9.292000
1404,9.398000
1405,9.486000
1406,9.244000
1407,9.148000
1408,9.024000
1409,9.012000
1410,9.056000
1411,9.332000
1412,9.314000
1413,9.430000
1414,9.430000
1415,9.514000
1416,9.486000
1417,9.396000
1418,9.302000
1419,9.528000
1420,9.496000
1421,9.160000
1422,9.280000
1423,9.296000
1424,9.188000
1425,9.318000
1426,9.484000
1427,9.398000
1428,9.320000
1429,9.180000
1430,9.088000
1431,9.074000
1432,9.010000
1433,9.128000
1434,9.328000
1435,9.326000
1436,9.188000
1437,9.216000
1438,9.396000
1439,9.576000
1440,9.678000
1441,9.626000
1442,9.494000
1443,9.340000
1444,9.330000
1445,9.396000
1446,9.380000
1447,9.250000
1448,9.182000
1449,9.350000
1450,9.530000
1451,9.510000
1452,9.494000
1453,9.466000
1454,9.382000
1455,9.368000
1456,9.300000
1457,9.248000
1458,9.254000
1459,9.312000
1460,9.214000
1461,9.206000
1462,9.440000
1463,9.406000
1464,9.320000
1465,9.316000
1466,9.350000
1467,9.226000
1468,9.256000
1469,9.306000
1470,9.248000
1471,9.206000
1472,9.156000
1473,9.324000
1474,9.432000
1475,9.420000
1476,9.384000
1477,9.276000
1478,9.264000
1479,9.376000
1480,9.442000
1481,9.464000
1482,9.368000
1483,9.440000
1484,9.516000
1485,9.544000
1486,9.650000
1487,9.736000
1488,9.646000
1489,9.610000
1490,9.546000
1491,9.272000
1492,9.070000
1493,9.268000
1494,9.304000
1495,9.234000
1496,9.224000
1497,9.190000
1498,9.062000
1499,9.190000
1500,9.210000
1501,9.334000
1502,9.428000
1503,9.388000
1504,9.416000
1505,9.580000
1506,9.550000
1507,9.500000
1508,9.386000
1509,9.238000
1510,9.248000
1511,9.218000
1512,9.248000
1513,9.332000
1514,9.372000
1515,9.290000
1516,9.050000
1517,8.936000
1518,8.968000
1519,9.030000
1520,9.066000
1521,8.922000
1522,9.002000
1523,9.044000
1524,9.228000
1525,9.336000
1526,9.428000
1527,9.430000
1528,9.340000
1529,9.118000
1530,9.024000
1531,9.104000
1532,9.254000
1533,9.292000
1534,9.268000
1535,9.062000
1536,9.080000
1537,9.124000
1538,9.134000
1539,9.226000
1540,9.472000
1541,9.558000
1542,9.476000
1543,9.382000
1544,9.270000
1545,9.206000
1546,9.060000
1547,8.968000
1548,8.956000
1549,8.922000
1550,8.876000
1551,8.990000
1552,9.148000
1553,9.040000
1554,8.916000
1555,9.200000
1556,9.186000
1557,9.244000
1558,9.236000
1559,9.330000
1560,9.118000
1561,9.032000
1562,9.196000
1563,9.178000
1564,9.028000
1565,9.066000
1566,9.058000
1567,9.084000
1568,9.150000
1569,9.238000
1570,9.290000
1571,9.204000
1572,9.210000
1573,9.246000
1574,9.314000
1575,9.254000
1576,9.402000
1577,9.308000
1578,9.304000
1579,9.290000
1580,9.310000
1581,9.202000
1582,9.262000
1583,9.176000
1584,8.976000
1585,8.886000
1586,8.822000
1587,9.034000
1588,9.286000
1589,9.282000
1590,9.442000
1591,9.412000
1592,9.342000
1593,9.308000
1594,9.102000
1595,9.166000
1596,9.100000
1597,9.160000
1598,9.184000
1599,9.280000
1600,9.314000
1601,9.296000
1602,9.268000
1603,9.138000
1604,9.214000
1605,9.200000
1606,9.184000
1607,9.244000
1608,9.220000
1609,9.212000
1610,9.100000
1611,9.106000
1612,8.940000
1613,9.024000
1614,9.154000
1615,9.394000
1616,9.396000
1617,9.402000
1618,9.412000
1619,9.424000
1620,9.552000
1621,9.588000
1622,9.528000
1623,9.288000
1624,9.072000
1625,9.230000
1626,9.378000
1627,9.506000
1628,9.496000
1629,9.476000
1630,9.376000
1631,9.264000
1632,9.244000
1633,9.328000
1634,9.230000
1635,9.232000
1636,9.102000
1637,9.004000
1638,9.126000
1639,9.250000
1640,9.220000
1641,9.044000
1642,9.102000
1643,9.040000
1644,9.336000
1645,9.434000
1646,9.518000
1647,9.438000
1648,9.288000
1649,9.384000
1650,9.088000
1651,9.114000
1652,9.318000
1653,9.390000
1654,9.320000
1655,9.326000
1656,9.260000
1657,9.174000
1658,9.166000
1659,9.088000
1660,9.066000
1661,9.078000
1662,9.084000
1663,9.146000
1664,9.016000
1665,8.958000
1666,9.114000
1667,9.084000
1668,8.992000
1669,9.000000
1670,9.050000
1671,8.998000
1672,9.122000
1673,9.198000
1674,9.062000
1675,9.086000
1676,9.200000
1677,9.242000
1678,9.328000
1679,9.302000
1680,9.110000
1681,9.026000
1682,8.980000
1683,9.062000
1684,9.054000
1685,9.092000
1686,9.110000
1687,9.262000
1688,9.330000
1689,9.336000
1690,9.380000
1691,9.258000
1692,9.128000
1693,9.138000
1694,9.058000
1695,9.030000
1696,9.140000
1697,8.984000
1698,8.948000
1699,8.768000
1700,8.816000
1701,9.102000
1702,9.082000
1703,9.122000
1704,9.182000
1705,9.086000
1706,9.190000
1707,9.246000
1708,9.254000
1709,9.250000
1710,9.314000
1711,9.046000
1712,8.978000
1713,8.960000
1714,9.010000
1715,9.032000
1716,9.222000
1717,9.294000
1718,9.168000
1719,9.276000
1720,9.446000
1721,9.430000
1722,9.434000
1723,9.232000
1724,9.178000
1725,8.972000
1726,8.972000
1727,9.014000
1728,9.112000
1729,9.010000
1730,8.876000
1731,8.706000
1732,8.848000
1733,8.842000
1734,8.994000
1735,9.012000
1736,9.106000
1737,9.148000
1738,9.112000
1739,9.074000
1740,8.948000
1741,9.062000
1742,9.136000
1743,9.238000
1744,9.146000
1745,9.146000
1746,9.298000
1747,9.326000
1748,9.290000
1749,9.202000
1750,9.024000
1751,8.878000
1752,9.010000
1753,8.980000
1754,9.126000
1755,9.228000
1756,9.268000
1757,9.366000
1758,9.288000
1759,9.098000
1760,9.188000
1761,9.050000
1762,9.192000
1763,9.304000
1764,9.290000
1765,9.310000
1766,9.224000
1767,9.284000
1768,9.366000
1769,9.364000
1770,9.380000
1771,9.436000
1772,9.284000
1773,9.180000
1774,8.972000
1775,8.970000
1776,8.970000
1777,9.048000
1778,9.082000
1779,9.168000
1780,9.180000
1781,9.118000
1782,9.086000
1783,9.064000
1784,8.842000
1785,8.738000
1786,8.798000
1787,8.794000
1788,8.862000
1789,8.916000
1790,8.908000
1791,9.024000
1792,9.076000
1793,8.984000
1794,9.098000
1795,9.104000
1796,8.846000
1797,8.788000
1798,8.832000
1799,9.060000
1800,9.232000
1801,9.182000
1802,9.104000
1803,8.874000
1804,8.798000
1805,8.770000
1806,8.880000
1807,8.970000
1808,9.118000
1809,9.146000
1810,9.072000
1811,9.082000
1812,9.146000
1813,9.056000
1814,9.132000
1815,9.046000
1816,8.940000
1817,8.956000
1818,8.958000
1819,8.966000
1820,8.950000
1821,8.950000
1822,9.082000
1823,9.106000
1824,9.094000
1825,9.090000
1826,9.038000
1827,8.968000
1828,9.018000
1829,9.014000
1830,8.874000
1831,8.744000
1832,8.660000
1833,8.926000
1834,8.866000
1835,8.808000
1836,8.864000
1837,8.824000
1838,9.040000
1839,9.228000
1840,9.190000
1841,9.204000
1842,9.276000
1843,9.296000
1844,9.274000
1845,9.180000
1846,9.094000
1847,9.034000
1848,9.042000
1849,8.976000
1850,8.904000
1851,8.764000
1852,8.836000
1853,8.936000
1854,8.896000
1855,9.082000
1856,9.292000
1857,9.252000
1858,9.212000
1859,9.288000
1860,9.072000
1861,8.980000
1862,8.804000
1863,8.768000
1864,8.976000
1865,8.880000
1866,8.796000
1867,8.862000
1868,8.926000
1869,9.064000
1870,9.110000
1871,9.110000
1872,9.018000
1873,8.910000
