
899,9.314000
900,9.102000
901,9.084000
902,9.210000
903,9.050000
904,9.046000
905,9.104000
906,9.162000
907,9.170000
908,9.248000
909,9.380000
910,9.562000
911,9.340000
912,9.272000
913,9.426000
914,9.458000
915,9.388000
916,9.254000
917,9.080000
918,9.000000
919,8.918000
920,8.902000
921,8.924000
922,9.052000
923,9.214000
924,9.406000
925,9.350000
926,9.464000
927,9.416000
928,9.520000
929,9.418000
930,9.474000
931,9.366000
932,9.292000
933,9.288000
934,9.198000
935,9.192000
936,9.294000
937,9.498000
938,9.598000
939,9.662000
940,9.506000
941,9.290000
942,9.222000
943,9.124000
944,9.038000
945,9.002000
946,8.936000
947,8.844000
948,9.016000
949,9.078000
950,9.216000
951,9.258000
952,9.286000
953,9.286000
954,9.290000
955,9.144000
956,9.128000
957,9.196000
958,9.038000
959,8.888000
960,8.872000
961,8.982000
962,9.298000
963,9.378000
964,9.348000
965,9.202000
966,8.976000
967,8.894000
968,9.152000
969,9.128000
970,9.144000
971,9.120000
972,9.194000
973,9.266000
974,9.356000
975,9.334000
976,9.326000
977,9.360000
978,9.248000
979,9.080000
980,9.054000
981,9.006000
982,9.072000
983,8.904000
984,9.080000
985,9.064000
986,9.012000
987,9.054000
988,9.108000
989,8.988000
990,9.078000
991,9.096000
992,9.150000
993,9.326000
994,9.400000
995,9.314000
996,9.062000
997,9.042000
998,9.166000
999,9.026000
1000,9.034000
1001,9.084000
1002,9.080000
1003,9.078000
1004,9.264000
1005,9.282000
1006,9.214000
1007,9.044000
1008,9.136000
1009,9.092000
1010,9.232000
1011,9.328000
1012,9.472000
1013,9.158000
1014,9.032000
1015,9.132000
1016,9.100000
1017,9.170000
1018,9.080000
1019,9.002000
1020,9.030000
1021,9.094000
1022,9.032000
1023,8.860000
1024,8.840000
1025,8.864000
1026,9.042000
1027,9.144000
1028,9.214000
1029,9.368000
1030,9.240000
1031,9.126000
1032,9.042000
1033,9.152000
1034,9.254000
1035,9.192000
1036,9.338000
1037,9.062000
1038,9.106000
1039,9.162000
1040,9.012000
1041,9.228000
1042,9.198000
1043,9.162000
1044,9.248000
1045,9.068000
1046,9.044000
1047,9.190000
1048,9.116000
1049,9.246000
1050,9.330000
1051,9.424000
1052,9.212000
1053,9.154000
1054,9.146000
1055,9.028000
1056,9.084000
1057,9.014000
1058,8.982000
1059,9.156000
1060,9.272000
1061,9.082000
1062,9.230000
1063,9.120000
1064,8.938000
1065,8.932000
1066,8.958000
1067,9.046000
1068,8.986000
1069,9.076000
1070,9.062000
1071,9.078000
1072,8.978000
1073,9.100000
1074,9.184000
1075,9.108000
1076,8.886000
1077,8.800000
1078,8.834000
1079,8.926000
1080,8.990000
1081,9.184000
1082,9.160000
1083,9.116000
1084,9.040000
1085,8.966000
1086,9.008000
1087,8.954000
1088,8.944000
1089,9.002000
1090,8.984000
1091,8.966000
1092,8.938000
1093,9.108000
1094,9.210000
1095,9.254000
1096,9.260000
1097,9.268000
1098,9.058000
1099,9.080000
1100,8.946000
1101,8.940000
1102,8.910000
1103,8.718000
1104,8.624000
1105,8.668000
1106,8.854000
1107,8.986000
1108,9.194000
1109,9.426000
1110,9.256000
1111,9.176000
1112,9.074000
1113,8.914000
1114,8.798000
1115,8.988000
1116,9.158000
1117,9.092000
1118,9.008000
1119,9.008000
1120,8.930000
1121,8.770000
1122,8.600000
1123,8.554000
1124,8.578000
1125,8.560000
1126,8.658000
1127,8.872000
1128,8.986000
1129,9.296000
1130,9.280000
1131,9.244000
1132,9.206000
1133,9.136000
1134,9.100000
1135,9.248000
1136,8.890000
1137,9.038000
1138,9.056000
1139,9.174000
1140,9.130000
1141,9.026000
1142,9.028000
1143,8.934000
1144,8.862000
1145,8.866000
1146,8.990000
1147,9.006000
1148,9.074000
1149,9.112000
1150,9.294000
1151,9.080000
1152,8.888000
1153,8.824000
1154,9.080000
1155,9.114000
1156,8.982000
1157,8.992000
1158,9.080000
1159,9.124000
1160,9.252000
1161,9.334000
1162,9.254000
1163,9.048000
1164,9.048000
1165,8.976000
1166,9.052000
1167,8.966000
1168,8.924000
1169,8.964000
1170,8.872000
1171,8.782000
1172,8.822000
1173,8.828000
1174,8.870000
1175,8.818000
1176,9.002000
1177,8.970000
1178,9.092000
1179,9.042000
1180,9.042000
1181,9.136000
1182,9.006000
1183,8.842000
1184,8.866000
1185,8.980000
1186,8.962000
1187,8.864000
1188,8.698000
1189,8.620000
1190,8.606000
1191,8.694000
1192,8.732000
1193,8.852000
1194,8.946000
1195,8.956000
1196,8.806000
1197,8.680000
1198,8.784000
1199,8.818000
1200,8.944000
1201,8.896000
1202,8.786000
1203,8.684000
1204,8.702000
1205,8.776000
1206,8.798000
1207,8.792000
1208,8.894000
1209,8.936000
1210,9.054000
1211,8.862000
1212,8.878000
1213,8.752000
1214,8.692000
1215,8.712000
1216,8.892000
1217,8.910000
1218,8.886000
1219,9.044000
1220,8.834000
1221,8.596000
1222,8.570000
1223,8.750000
1224,8.792000
1225,8.750000
1226,8.892000
1227,9.044000
1228,9.000000
1229,8.974000
1230,9.094000
1231,9.230000
1232,9.084000
1233,9.020000
1234,8.928000
1235,8.816000
1236,8.916000
1237,8.944000
1238,8.936000
1239,8.926000
1240,8.784000
1241,8.640000
1242,8.682000
1243,8.462000
1244,8.622000
1245,8.772000
1246,8.712000
1247,8.830000
1248,8.924000
1249,8.992000
1250,9.128000
1251,8.954000
1252,8.960000
1253,8.820000
1254,8.734000
1255,8.732000
1256,8.680000
1257,8.974000
1258,8.908000
1259,9.020000
1260,8.906000
1261,9.056000
1262,8.992000
1263,8.996000
1264,9.042000
1265,8.950000
1266,8.814000
1267,8.734000
1268,8.862000
1269,8.790000
1270,8.774000
1271,8.898000
1272,8.938000
1273,8.986000
1274,8.902000
1275,8.796000
1276,8.674000
1277,8.684000
1278,8.840000
1279,8.802000
1280,8.678000
1281,8.690000
1282,8.738000
1283,8.770000
1284,8.834000
1285,8.890000
1286,8.794000
1287,8.612000
1288,8.638000
1289,8.652000
1290,8.886000
1291,8.970000
1292,8.954000
1293,8.934000
1294,8.772000
1295,8.884000
1296,8.862000
1297,8.850000
1298,8.778000
1299,8.800000
1300,8.714000
1301,8.632000
1302,8.648000
1303,8.482000
1304,8.674000
1305,8.820000
1306,8.978000
1307,8.886000
1308,8.944000
1309,8.996000
1310,9.022000
1311,8.966000
1312,8.882000
1313,8.614000
1314,8.548000
1315,8.584000
1316,8.586000
1317,8.606000
1318,8.812000
1319,8.966000
1320,8.944000
1321,8.844000
1322,8.680000
1323,8.628000
1324,8.538000
1325,8.564000
1326,8.590000
1327,8.818000
1328,8.836000
1329,8.794000
1330,8.708000
1331,8.618000
1332,8.598000
1333,8.722000
1334,8.726000
1335,8.966000
1336,8.902000
1337,8.830000
1338,8.762000
1339,8.710000
1340,8.642000
1341,8.678000
1342,8.686000
1343,8.810000
1344,8.982000
1345,8.944000
1346,9.026000
1347,8.980000
1348,8.920000
1349,8.822000
1350,8.666000
1351,8.560000
1352,8.586000
1353,8.658000
1354,8.698000
1355,8.698000
1356,8.744000
1357,8.588000
1358,8.620000
1359,8.746000
1360,8.880000
1361,8.722000
1362,8.640000
1363,8.674000
1364,8.684000
1365,8.630000
1366,8.690000
1367,8.596000
1368,8.598000
1369,8.592000
1370,8.520000
1371,8.548000
1372,8.630000
1373,8.710000
1374,8.758000
1375,8.784000
1376,8.758000
1377,8.688000
1378,8.502000
1379,8.386000
1380,8.414000
1381,8.622000
1382,8.660000
1383,8.714000
1384,8.542000
1385,8.518000
1386,8.576000
1387,8.774000
1388,8.638000
1389,8.526000
1390,8.506000
1391,8.560000
1392,8.432000
1393,8.466000
1394,8.428000
1395,8.550000
1396,8.548000
1397,8.558000
1398,8.938000
1399,8.892000
1400,8.708000
1401,8.536000
1402,8.620000
1403,8.760000
1404,8.712000
1405,8.676000
1406,8.820000
1407,8.698000
1408,8.654000
1409,8.508000
1410,8.428000
1411,8.432000
1412,8.362000
1413,8.402000
1414,8.624000
1415,8.768000
1416,8.816000
1417,8.674000
1418,8.628000
1419,8.548000
1420,8.772000
1421,8.910000
1422,8.950000
1423,8.874000
1424,8.686000
1425,8.720000
1426,8.628000
1427,8.430000
1428,8.530000
1429,8.460000
1430,8.468000
1431,8.580000
1432,8.602000
1433,8.560000
1434,8.598000
1435,8.636000
1436,8.820000
1437,8.902000
1438,8.934000
1439,8.888000
1440,8.680000
1441,8.440000
1442,8.146000
1443,8.246000
1444,8.560000
1445,8.552000
1446,8.616000
1447,8.668000
1448,8.704000
1449,8.578000
1450,8.640000
1451,8.726000
1452,8.624000
1453,8.506000
1454,8.418000
1455,8.450000
1456,8.616000
1457,8.638000
1458,8.728000
1459,8.616000
1460,8.422000
1461,8.538000
1462,8.688000
1463,8.638000
1464,8.648000
1465,8.552000
1466,8.644000
1467,8.722000
1468,8.826000
1469,8.598000
1470,8.450000
1471,8.382000
1472,8.460000
1473,8.592000
1474,8.564000
1475,8.560000
1476,8.512000
1477,8.468000
1478,8.504000
1479,8.538000
1480,8.524000
1481,8.490000
1482,8.466000
1483,8.614000
1484,8.846000
1485,8.720000
1486,8.750000
1487,8.716000
1488,8.686000
1489,8.910000
1490,9.020000
1491,8.794000
1492,8.594000
1493,8.650000
1494,8.718000
1495,8.694000
1496,8.458000
1497,8.352000
1498,8.432000
1499,8.558000
1500,8.542000
1501,8.566000
1502,8.434000
1503,8.440000
1504,8.596000
1505,8.736000
1506,8.784000
1507,8.810000
1508,8.622000
1509,8.462000
1510,8.630000
1511,8.688000
1512,8.728000
1513,8.584000
1514,8.482000
1515,8.478000
1516,8.670000
1517,8.812000
1518,8.788000
1519,8.794000
1520,8.640000
1521,8.504000
1522,8.418000
1523,8.604000
1524,8.448000
1525,8.472000
1526,8.480000
1527,8.542000
1528,8.656000
1529,8.642000
1530,8.446000
1531,8.326000
1532,8.368000
1533,8.458000
1534,8.550000
1535,8.524000
1536,8.434000
1537,8.554000
1538,8.404000
1539,8.400000
1540,8.342000
1541,8.502000
1542,8.512000
1543,8.520000
1544,8.336000
1545,8.356000
1546,8.426000
1547,8.406000
1548,8.558000
1549,8.552000
1550,8.454000
1551,8.442000
1552,8.544000
1553,8.704000
1554,8.720000
1555,8.766000
1556,8.552000
1557,8.600000
1558,8.674000
1559,8.728000
1560,8.674000
1561,8.392000
1562,8.376000
1563,8.336000
1564,8.506000
1565,8.608000
1566,8.672000
1567,8.556000
1568,8.478000
1569,8.280000
1570,8.174000
1571,8.232000
1572,8.256000
1573,8.238000
1574,8.196000
1575,8.294000
1576,8.222000
1577,8.238000
1578,8.084000
1579,8.112000
1580,8.252000
1581,8.374000
1582,8.638000
1583,8.608000
1584,8.676000
1585,8.418000
1586,8.248000
1587,8.084000
1588,8.318000
1589,8.378000
1590,8.512000
1591,8.518000
1592,8.400000
1593,8.478000
1594,8.514000
1595,8.568000
1596,8.486000
1597,8.410000
1598,8.508000
1599,8.468000
1600,8.426000
1601,8.456000
1602,8.336000
1603,8.262000
1604,8.142000
1605,8.322000
1606,8.358000
1607,8.330000
1608,8.300000
1609,8.298000
1610,8.286000
1611,8.264000
1612,8.324000
1613,8.382000
1614,8.450000
1615,8.408000
1616,8.408000
1617,8.430000
1618,8.428000
1619,8.498000
1620,8.590000
1621,8.626000
1622,8.628000
1623,8.556000
1624,8.568000
1625,8.646000
1626,8.614000
1627,8.330000
1628,8.280000
1629,8.356000
1630,8.372000
1631,8.480000
1632,8.430000
1633,8.476000
1634,8.532000
1635,8.608000
1636,8.492000
1637,8.446000
1638,8.554000
1639,8.434000
1640,8.458000
1641,8.458000
1642,8.346000
1643,8.276000
1644,8.182000
1645,8.254000
1646,8.304000
1647,8.268000
1648,8.374000
1649,8.446000
1650,8.632000
1651,8.606000
1652,8.582000
1653,8.460000
1654,8.436000
1655,8.426000
1656,8.418000
1657,8.542000
1658,8.430000
1659,8.418000
1660,8.530000
1661,8.478000
1662,8.372000
1663,8.356000
1664,8.202000
1665,8.124000
1666,8.122000
1667,8.224000
1668,8.274000
1669,8.264000
1670,8.402000
1671,8.506000
1672,8.612000
1673,8.672000
1674,8.592000
1675,8.658000
1676,8.672000
1677,8.484000
1678,8.304000
1679,8.148000
1680,8.074000
1681,8.096000
1682,8.216000
1683,8.304000
1684,8.388000
1685,8.334000
1686,8.210000
1687,8.424000
1688,8.410000
1689,8.348000
1690,8.296000
1691,8.352000
1692,8.296000
1693,8.306000
1694,8.430000
1695,8.492000
1696,8.542000
1697,8.544000
1698,8.368000
1699,8.430000
1700,8.228000
1701,8.034000
1702,8.284000
1703,8.426000
1704,8.496000
1705,8.094000
1706,7.874000
1707,7.980000
1708,8.022000
1709,8.182000
1710,8.368000
1711,8.412000
1712,8.390000
1713,8.302000
1714,8.162000
1715,8.124000
1716,8.170000
1717,8.238000
1718,8.408000
1719,8.690000
1720,8.828000
1721,8.700000
1722,8.376000
1723,8.210000
1724,8.172000
1725,8.252000
1726,8.444000
1727,8.646000
1728,8.486000
1729,8.386000
1730,8.240000
1731,8.192000
1732,8.358000
1733,8.334000
1734,8.250000
1735,8.280000
1736,8.340000
1737,8.342000
1738,8.438000
1739,8.502000
1740,8.454000
1741,8.542000
1742,8.532000
1743,8.470000
1744,8.382000
1745,8.346000
1746,8.244000
1747,8.256000
1748,8.230000
1749,8.312000
1750,8.378000
1751,8.430000
1752,8.376000
1753,8.200000
1754,8.032000
1755,8.184000
1756,8.100000
1757,8.270000
1758,8.246000
1759,8.310000
1760,8.242000
1761,8.088000
1762,8.070000
1763,8.064000
1764,8.080000
1765,8.296000
1766,8.404000
1767,8.460000
1768,8.304000
1769,8.214000
1770,8.218000
1771,8.436000
1772,8.558000
1773,8.252000
1774,8.340000
1775,8.040000
1776,8.216000
1777,8.450000
1778,8.526000
1779,8.294000
1780,8.364000
1781,8.336000
1782,8.362000
1783,8.140000
1784,8.072000
1785,8.198000
1786,8.292000
1787,8.348000
1788,8.498000
1789,8.506000
1790,8.480000
1791,8.484000
1792,8.540000
1793,8.340000
1794,8.374000
1795,8.416000
1796,8.416000
1797,8.476000
1798,8.376000
1799,8.276000
1800,8.346000
1801,8.342000
1802,8.500000
1803,8.466000
1804,8.448000
1805,8.354000
1806,8.296000
1807,8.162000
1808,8.186000
1809,8.306000
1810,8.290000
1811,8.252000
1812,8.210000
1813,8.218000
1814,8.166000
1815,8.232000
1816,8.282000
1817,8.390000
1818,8.512000
1819,8.342000
1820,8.310000
1821,8.398000
1822,8.638000
1823,8.460000
1824,8.364000
1825,8.462000
1826,8.284000
1827,8.292000
1828,8.278000
1829,8.334000
1830,8.428000
1831,8.414000
1832,8.236000
1833,8.194000
1834,8.212000
1835,8.254000
1836,8.198000
1837,8.172000
1838,8.228000
1839,8.130000
1840,8.096000
1841,8.156000
1842,8.328000
1843,8.344000
1844,8.290000
1845,8.220000
1846,8.142000
1847,8.270000
1848,8.234000
1849,8.252000
1850,8.272000
1851,8.232000
1852,8.180000
1853,8.106000
1854,8.052000
1855,8.256000
1856,8.324000
1857,8.380000
1858,8.352000
1859,8.374000
1860,8.338000
1861,8.266000
1862,8.322000
1863,8.408000
1864,8.246000
1865,8.336000
1866,8.248000
1867,8.212000
1868,8.360000
1869,8.502000
1870,8.368000
1871,8.260000
1872,8.150000
1873,8.224000
