
281,6.956000
282,6.952000
283,6.959000
284,6.919000
285,6.901000
286,6.913000
287,6.839000
288,6.852000
289,6.794000
290,6.686000
291,6.602000
292,6.699000
293,6.837000
294,7.005000
295,7.123000
296,7.158000
297,6.902000
298,6.813000
299,6.797000
300,6.820000
301,6.893000
302,6.796000
303,6.733000
304,6.722000
305,6.675000
306,6.706000
307,6.700000
308,6.700000
309,6.683000
310,6.762000
311,6.777000
312,6.736000
313,6.593000
314,6.515000
315,6.423000
316,6.362000
317,6.268000
318,6.344000
319,6.483000
320,6.533000
321,6.615000
322,6.531000
323,6.405000
324,6.305000
325,6.256000
326,6.280000
327,6.282000
328,6.345000
329,6.380000
330,6.335000
331,6.339000
332,6.333000
333,6.249000
334,6.312000
335,6.278000
336,6.187000
337,6.117000
338,6.118000
339,6.119000
340,6.198000
341,6.439000
342,6.569000
343,6.580000
344,6.492000
345,6.362000
346,6.342000
347,6.319000
348,6.303000
349,6.271000
350,6.311000
351,6.308000
352,6.305000
353,6.195000
354,6.141000
355,6.139000
356,6.240000
357,6.191000
358,6.152000
359,6.114000
360,6.177000
361,6.114000
362,6.028000
363,6.082000
364,6.160000
365,6.106000
366,6.182000
367,6.184000
368,6.249000
369,6.183000
370,6.141000
371,6.185000
372,6.203000
373,6.321000
374,6.239000
375,6.167000
376,6.173000
377,6.084000
378,6.030000
379,5.969000
380,5.942000
381,5.913000
382,5.969000
383,5.987000
384,5.940000
385,5.904000
386,6.044000
387,6.110000
388,6.186000
389,6.123000
390,5.991000
391,5.964000
392,5.912000
393,6.005000
394,5.987000
395,5.882000
396,5.905000
397,5.919000
398,5.980000
399,5.899000
400,5.844000
401,5.842000
402,5.823000
403,5.771000
404,5.746000
405,5.731000
406,5.814000
407,5.835000
408,5.810000
409,5.786000
410,5.832000
411,5.917000
412,5.975000
413,5.900000
414,5.877000
415,5.761000
416,5.822000
417,5.819000
418,5.776000
419,5.819000
420,5.878000
421,5.848000
422,5.964000
423,5.919000
424,5.807000
425,5.806000
426,5.785000
427,5.769000
428,5.728000
429,5.630000
430,5.649000
431,5.647000
432,5.716000
433,5.610000
434,5.556000
435,5.519000
436,5.632000
437,5.621000
438,5.756000
439,5.715000
440,5.709000
441,5.653000
442,5.650000
443,5.695000
444,5.904000
445,5.972000
446,5.875000
447,5.935000
448,5.988000
449,6.132000
450,6.225000
451,6.195000
452,6.095000
453,5.974000
454,5.811000
455,5.690000
456,5.575000
457,5.534000
458,5.569000
459,5.490000
460,5.572000
461,5.579000
462,5.574000
463,5.534000
464,5.421000
465,5.372000
466,5.460000
467,5.633000
468,5.777000
469,5.787000
470,5.558000
471,5.569000
472,5.570000
473,5.707000
474,5.683000
475,5.542000
476,5.524000
477,5.554000
478,5.629000
479,5.596000
480,5.585000
481,5.596000
482,5.570000
483,5.489000
484,5.551000
485,5.628000
486,5.764000
487,5.750000
488,5.688000
489,5.593000
490,5.614000
491,5.693000
492,5.627000
493,5.515000
494,5.520000
495,5.484000
496,5.496000
497,5.500000
498,5.415000
499,5.436000
500,5.421000
501,5.466000
502,5.315000
503,5.283000
504,5.219000
505,5.205000
506,5.329000
507,5.441000
508,5.563000
509,5.565000
510,5.476000
511,5.335000
512,5.275000
513,5.235000
514,5.303000
515,5.353000
516,5.514000
517,5.523000
518,5.560000
519,5.504000
520,5.410000
521,5.399000
522,5.360000
523,5.417000
524,5.433000
525,5.464000
526,5.273000
527,5.278000
528,5.199000
529,5.212000
530,5.272000
531,5.261000
532,5.291000
533,5.339000
534,5.410000
535,5.382000
536,5.384000
537,5.315000
538,5.402000
539,5.338000
540,5.288000
541,5.247000
542,5.245000
543,5.305000
544,5.338000
545,5.367000
546,5.349000
547,5.268000
548,5.166000
549,5.170000
550,5.295000
551,5.258000
552,5.270000
553,5.194000
554,5.110000
555,5.129000
556,5.252000
557,5.157000
558,5.027000
559,5.088000
560,5.120000
561,5.222000
562,5.363000
563,5.460000
564,5.430000
565,5.319000
566,5.218000
567,5.111000
568,5.020000
569,5.125000
570,4.989000
571,4.985000
572,4.918000
573,4.964000
574,4.927000
575,4.884000
576,4.944000
577,5.078000
578,5.175000
579,5.093000
580,5.054000
581,5.053000
582,5.096000
583,5.158000
584,5.066000
585,4.960000
586,4.951000
587,5.047000
588,5.064000
589,4.978000
590,4.998000
591,4.912000
592,4.793000
593,4.908000
594,4.977000
595,5.158000
596,5.265000
597,5.327000
598,5.250000
599,5.258000
600,5.226000
601,5.310000
602,5.286000
603,5.274000
604,5.184000
605,5.028000
606,5.160000
607,5.172000
608,5.105000
609,5.098000
610,5.127000
611,5.104000
612,5.032000
613,4.912000
614,4.902000
615,4.957000
616,4.915000
617,4.902000
618,4.911000
619,4.897000
620,4.814000
621,4.940000
622,5.023000
623,5.052000
624,5.122000
625,5.115000
626,4.952000
627,4.919000
628,4.989000
629,5.038000
630,5.212000
631,5.240000
632,5.176000
633,5.095000
634,5.011000
635,4.961000
636,4.897000
637,4.929000
638,5.114000
639,5.116000
640,5.036000
641,5.002000
642,4.941000
643,4.957000
644,4.957000
645,5.050000
646,4.948000
647,4.808000
648,4.829000
649,4.908000
650,4.960000
651,5.019000
652,4.964000
653,4.880000
654,4.871000
655,4.937000
656,4.859000
657,4.907000
658,4.907000
659,5.069000
660,5.055000
661,4.991000
662,4.887000
663,4.862000
664,4.907000
665,4.911000
666,4.940000
667,4.977000
668,4.964000
669,4.965000
670,5.040000
671,5.042000
672,5.017000
673,5.041000
674,5.056000
675,5.110000
676,5.017000
677,4.911000
678,4.810000
679,4.708000
680,4.788000
681,4.790000
682,4.913000
683,5.044000
684,4.942000
685,4.886000
686,4.863000
687,4.873000
688,4.804000
689,4.674000
690,4.599000
691,4.602000
692,4.535000
693,4.570000
694,4.664000
695,4.810000
696,4.843000
697,4.800000
698,4.713000
699,4.712000
700,4.704000
701,4.719000
702,4.610000
703,4.725000
704,4.776000
705,4.738000
706,4.658000
707,4.617000
708,4.651000
709,4.720000
710,4.703000
711,4.649000
712,4.651000
713,4.625000
714,4.622000
715,4.768000
716,4.923000
717,4.839000
718,4.887000
719,4.987000
720,4.951000
721,4.894000
722,4.892000
723,4.880000
724,4.882000
725,4.777000
726,4.793000
727,4.818000
728,4.845000
729,4.776000
730,4.720000
731,4.597000
732,4.546000
733,4.527000
734,4.520000
735,4.632000
736,4.679000
737,4.758000
738,4.804000
739,4.909000
740,4.727000
741,4.691000
742,4.644000
743,4.633000
744,4.642000
745,4.630000
746,4.532000
747,4.667000
748,4.800000
749,4.837000
750,4.933000
751,4.944000
752,4.870000
753,4.851000
754,4.927000
755,4.795000
756,4.686000
757,4.622000
758,4.518000
759,4.515000
760,4.576000
761,4.554000
762,4.551000
763,4.535000
764,4.537000
765,4.540000
766,4.601000
767,4.622000
768,4.716000
769,4.637000
770,4.699000
771,4.727000
772,4.679000
773,4.740000
774,4.765000
775,4.817000
776,4.750000
777,4.669000
778,4.566000
779,4.550000
780,4.530000
781,4.651000
782,4.653000
783,4.621000
784,4.656000
785,4.711000
786,4.620000
787,4.636000
788,4.732000
789,4.720000
790,4.697000
791,4.597000
792,4.572000
793,4.621000
794,4.609000
795,4.633000
796,4.599000
797,4.463000
798,4.457000
799,4.498000
800,4.489000
801,4.484000
802,4.562000
803,4.548000
804,4.495000
805,4.351000
806,4.503000
807,4.602000
808,4.696000
809,4.670000
810,4.603000
811,4.581000
812,4.448000
813,4.470000
814,4.531000
815,4.525000
816,4.581000
817,4.526000
818,4.513000
819,4.485000
820,4.545000
821,4.618000
822,4.774000
823,4.798000
824,4.773000
825,4.761000
826,4.663000
827,4.622000
828,4.645000
829,4.637000
830,4.662000
831,4.701000
832,4.666000
833,4.535000
834,4.501000
835,4.589000
836,4.599000
837,4.570000
838,4.635000
839,4.600000
840,4.408000
841,4.374000
842,4.356000
843,4.366000
844,4.441000
845,4.485000
846,4.480000
847,4.596000
848,4.592000
849,4.612000
850,4.531000
851,4.591000
852,4.625000
853,4.570000
854,4.568000
855,4.653000
856,4.585000
857,4.503000
858,4.539000
859,4.610000
860,4.573000
861,4.647000
862,4.644000
863,4.586000
864,4.561000
865,4.583000
866,4.523000
867,4.486000
868,4.426000
869,4.482000
870,4.548000
871,4.607000
872,4.461000
873,4.459000
874,4.386000
875,4.276000
876,4.267000
877,4.362000
878,4.439000
879,4.517000
880,4.638000
881,4.703000
882,4.638000
883,4.556000
884,4.443000
885,4.407000
886,4.520000
887,4.659000
888,4.661000
889,4.668000
890,4.546000
891,4.509000
892,4.516000
893,4.517000
894,4.534000
895,4.607000
896,4.552000
897,4.521000
898,4.445000
899,4.406000
900,4.257000
901,4.199000
902,4.347000
903,4.496000
904,4.547000
905,4.592000
906,4.641000
907,4.629000
908,4.619000
909,4.650000
910,4.721000
911,4.723000
912,4.679000
913,4.639000
914,4.563000
915,4.489000
916,4.459000
917,4.423000
918,4.397000
919,4.310000
920,4.257000
921,4.253000
922,4.243000
923,4.225000
924,4.391000
925,4.409000
926,4.364000
927,4.357000
928,4.384000
929,4.498000
930,4.515000
931,4.474000
932,4.453000
933,4.495000
934,4.518000
935,4.480000
936,4.531000
937,4.469000
938,4.386000
939,4.391000
940,4.362000
941,4.471000
942,4.445000
943,4.484000
944,4.540000
945,4.400000
946,4.400000
947,4.429000
948,4.391000
949,4.424000
950,4.436000
951,4.403000
952,4.368000
953,4.456000
954,4.515000
955,4.549000
956,4.567000
957,4.620000
958,4.670000
959,4.644000
960,4.525000
961,4.539000
962,4.574000
963,4.608000
964,4.629000
965,4.520000
966,4.509000
967,4.427000
968,4.389000
969,4.359000
970,4.452000
971,4.471000
972,4.438000
973,4.424000
974,4.355000
975,4.373000
976,4.317000
977,4.301000
978,4.321000
979,4.391000
980,4.335000
981,4.351000
982,4.424000
983,4.438000
984,4.570000
985,4.551000
986,4.477000
987,4.545000
988,4.625000
989,4.613000
990,4.622000
991,4.571000
992,4.548000
993,4.532000
994,4.447000
995,4.406000
996,4.427000
997,4.400000
998,4.367000
999,4.361000
1000,4.179000
1001,4.225000
1002,4.247000
1003,4.287000
1004,4.186000
1005,4.276000
1006,4.265000
1007,4.429000
1008,4.622000
1009,4.489000
1010,4.402000
1011,4.432000
1012,4.567000
1013,4.620000
1014,4.549000
1015,4.472000
1016,4.366000
1017,4.455000
1018,4.411000
1019,4.461000
1020,4.446000
1021,4.363000
1022,4.355000
1023,4.279000
1024,4.207000
1025,4.191000
1026,4.339000
1027,4.438000
1028,4.473000
1029,4.378000
1030,4.366000
1031,4.379000
1032,4.537000
1033,4.609000
1034,4.589000
1035,4.607000
1036,4.514000
1037,4.510000
1038,4.477000
1039,4.356000
1040,4.292000
1041,4.281000
1042,4.251000
1043,4.324000
1044,4.520000
1045,4.475000
1046,4.454000
1047,4.380000
1048,4.408000
1049,4.383000
1050,4.373000
1051,4.358000
1052,4.340000
1053,4.294000
1054,4.421000
1055,4.442000
1056,4.386000
1057,4.398000
1058,4.237000
1059,4.351000
1060,4.434000
1061,4.431000
1062,4.418000
1063,4.373000
1064,4.311000
1065,4.227000
1066,4.215000
1067,4.250000
1068,4.158000
1069,4.201000
1070,4.224000
1071,4.307000
1072,4.340000
1073,4.422000
1074,4.436000
1075,4.455000
1076,4.377000
1077,4.302000
1078,4.309000
1079,4.242000
1080,4.270000
1081,4.250000
1082,4.131000
1083,4.157000
1084,4.274000
1085,4.356000
1086,4.340000
1087,4.430000
1088,4.501000
1089,4.488000
1090,4.406000
1091,4.382000
1092,4.507000
1093,4.454000
1094,4.490000
1095,4.390000
1096,4.382000
1097,4.398000
1098,4.460000
1099,4.452000
1100,4.353000
1101,4.175000
1102,4.297000
1103,4.255000
1104,4.157000
1105,4.147000
1106,4.144000
1107,4.127000
1108,4.090000
1109,4.168000
1110,4.241000
1111,4.304000
1112,4.297000
1113,4.317000
1114,4.245000
1115,4.229000
1116,4.264000
1117,4.292000
1118,4.267000
1119,4.400000
1120,4.493000
1121,4.496000
1122,4.419000
1123,4.396000
1124,4.520000
1125,4.488000
1126,4.417000
1127,4.531000
1128,4.504000
1129,4.504000
1130,4.655000
1131,4.559000
1132,4.419000
1133,4.309000
1134,4.355000
1135,4.428000
1136,4.358000
1137,4.268000
1138,4.238000
1139,4.187000
1140,4.168000
1141,4.170000
1142,4.307000
1143,4.333000
1144,4.322000
1145,4.219000
1146,4.245000
1147,4.204000
1148,4.194000
1149,4.269000
1150,4.436000
1151,4.361000
1152,4.382000
1153,4.349000
1154,4.294000
1155,4.293000
1156,4.184000
1157,4.113000
1158,4.183000
1159,4.303000
1160,4.404000
1161,4.413000
1162,4.414000
1163,4.447000
1164,4.308000
1165,4.289000
1166,4.311000
1167,4.394000
1168,4.419000
1169,4.473000
1170,4.437000
1171,4.391000
1172,4.224000
1173,4.197000
1174,4.185000
1175,4.161000
1176,4.204000
1177,4.255000
1178,4.254000
1179,4.247000
1180,4.293000
1181,4.334000
1182,4.282000
1183,4.225000
1184,4.290000
1185,4.330000
1186,4.359000
1187,4.299000
1188,4.329000
1189,4.186000
1190,4.219000
1191,4.086000
1192,4.173000
1193,4.256000
1194,4.288000
1195,4.197000
1196,4.297000
1197,4.286000
1198,4.328000
1199,4.355000
1200,4.324000
1201,4.321000
1202,4.282000
1203,4.177000
1204,4.160000
1205,4.220000
1206,4.142000
1207,4.125000
1208,4.106000
1209,4.107000
1210,4.177000
1211,4.221000
1212,4.301000
1213,4.319000
1214,4.415000
1215,4.391000
1216,4.283000
1217,4.233000
1218,4.200000
1219,4.179000
1220,4.210000
1221,4.315000
1222,4.242000
1223,4.173000
1224,4.221000
1225,4.343000
1226,4.271000
1227,4.363000
1228,4.436000
1229,4.569000
1230,4.625000
1231,4.610000
1232,4.627000
1233,4.503000
1234,4.469000
1235,4.515000
1236,4.460000
1237,4.437000
1238,4.314000
1239,4.163000
1240,4.202000
1241,4.240000
1242,4.174000
1243,4.305000
1244,4.352000
1245,4.358000
1246,4.299000
1247,4.238000
1248,4.342000
1249,4.392000
1250,4.444000
1251,4.474000
1252,4.428000
1253,4.289000
1254,4.271000
1255,4.406000
1256,4.527000
1257,4.547000
1258,4.469000
1259,4.405000
1260,4.393000
1261,4.426000
1262,4.332000
1263,4.169000
1264,4.174000
1265,4.053000
1266,4.059000
1267,4.051000
1268,4.070000
1269,4.185000
1270,4.273000
1271,4.354000
1272,4.401000
1273,4.362000
1274,4.342000
1275,4.312000
1276,4.356000
1277,4.351000
1278,4.389000
1279,4.354000
1280,4.406000
1281,4.369000
1282,4.417000
1283,4.327000
1284,4.305000
1285,4.280000
1286,4.273000
1287,4.275000
1288,4.231000
1289,4.311000
1290,4.372000
1291,4.381000
1292,4.217000
1293,4.127000
1294,4.273000
1295,4.289000
1296,4.376000
1297,4.257000
1298,4.230000
1299,4.272000
1300,4.274000
1301,4.187000
1302,4.212000
1303,4.280000
1304,4.371000
1305,4.339000
1306,4.262000
1307,4.200000
1308,4.335000
1309,4.445000
1310,4.424000
1311,4.412000
1312,4.313000
1313,4.332000
1314,4.263000
1315,4.162000
1316,4.266000
1317,4.300000
1318,4.288000
1319,4.304000
1320,4.207000
1321,4.280000
1322,4.285000
1323,4.390000
1324,4.438000
1325,4.425000
1326,4.439000
1327,4.315000
1328,4.220000
1329,4.151000
1330,4.121000
1331,4.180000
1332,4.201000
1333,4.151000
1334,4.155000
1335,4.217000
1336,4.208000
1337,4.249000
1338,4.103000
1339,4.053000
1340,4.110000
1341,4.189000
1342,4.131000
1343,4.178000
1344,4.175000
1345,4.199000
1346,4.231000
1347,4.198000
1348,4.157000
1349,4.146000
1350,4.172000
1351,4.201000
1352,4.329000
1353,4.332000
1354,4.275000
1355,4.198000
1356,4.135000
1357,4.099000
1358,4.048000
1359,4.085000
1360,4.173000
1361,4.221000
1362,4.242000
1363,4.303000
1364,4.276000
1365,4.200000
1366,4.188000
1367,4.222000
1368,4.148000
1369,4.279000
1370,4.354000
1371,4.346000
1372,4.267000
1373,4.263000
1374,4.185000
1375,4.112000
1376,4.257000
1377,4.458000
1378,4.463000
1379,4.443000
1380,4.352000
1381,4.377000
1382,4.305000
1383,4.257000
1384,4.180000
1385,4.212000
1386,4.169000
1387,4.159000
1388,4.073000
1389,4.142000
1390,4.231000
1391,4.301000
1392,4.287000
1393,4.168000
1394,4.315000
1395,4.343000
1396,4.400000
1397,4.476000
1398,4.333000
1399,4.165000
1400,4.102000
1401,4.081000
1402,4.067000
1403,4.021000
1404,3.950000
1405,3.987000
1406,4.079000
1407,4.256000
1408,4.263000
1409,4.245000
1410,4.192000
1411,4.199000
1412,4.223000
1413,4.305000
1414,4.249000
1415,4.283000
1416,4.304000
1417,4.257000
1418,4.290000
1419,4.242000
1420,4.248000
1421,4.232000
1422,4.317000
1423,4.308000
1424,4.321000
1425,4.167000
1426,4.208000
1427,4.257000
1428,4.282000
1429,4.269000
1430,4.214000
1431,4.179000
1432,4.289000
1433,4.316000
1434,4.399000
1435,4.366000
1436,4.276000
1437,4.187000
1438,4.267000
1439,4.205000
1440,4.189000
1441,4.126000
1442,4.137000
1443,4.197000
1444,4.204000
1445,4.282000
1446,4.336000
1447,4.279000
1448,4.208000
1449,4.293000
1450,4.363000
1451,4.249000
1452,4.285000
1453,4.267000
1454,4.230000
1455,4.244000
1456,4.158000
1457,4.186000
1458,4.238000
1459,4.348000
1460,4.443000
1461,4.501000
1462,4.463000
1463,4.323000
1464,4.249000
1465,4.320000
1466,4.326000
1467,4.304000
1468,4.306000
1469,4.291000
1470,4.249000
1471,4.240000
1472,4.085000
1473,4.056000
1474,4.023000
1475,4.020000
1476,4.065000
1477,4.097000
1478,4.117000
1479,4.203000
1480,4.251000
1481,4.169000
1482,4.090000
1483,4.132000
1484,4.093000
1485,4.216000
1486,4.302000
1487,4.316000
1488,4.363000
1489,4.397000
1490,4.447000
1491,4.275000
1492,4.334000
1493,4.231000
1494,4.209000
1495,4.163000
1496,4.195000
1497,4.174000
1498,4.196000
1499,4.189000
1500,4.217000
1501,4.148000
1502,4.132000
1503,4.155000
1504,4.119000
1505,4.175000
1506,4.195000
1507,4.182000
1508,4.155000
1509,4.263000
1510,4.295000
1511,4.225000
1512,4.156000
1513,4.104000
1514,4.106000
1515,4.073000
1516,4.004000
1517,4.073000
1518,4.074000
1519,4.168000
1520,4.201000
1521,4.082000
1522,4.049000
1523,3.932000
1524,3.892000
1525,3.856000
1526,3.969000
1527,4.121000
1528,4.271000
1529,4.291000
1530,4.342000
1531,4.197000
1532,4.057000
1533,4.025000
1534,4.144000
1535,4.172000
1536,4.050000
1537,4.070000
1538,4.129000
1539,4.196000
1540,4.216000
1541,4.279000
1542,4.162000
1543,4.073000
1544,4.076000
1545,4.021000
1546,4.044000
1547,4.003000
1548,3.997000
1549,4.192000
1550,4.231000
1551,4.177000
1552,4.167000
1553,4.148000
1554,4.143000
1555,4.196000
1556,4.182000
1557,4.185000
1558,4.262000
1559,4.247000
1560,4.105000
1561,4.025000
1562,3.896000
1563,3.870000
1564,3.866000
1565,3.956000
1566,4.072000
1567,4.181000
1568,4.233000
1569,4.173000
1570,4.143000
1571,4.150000
1572,4.145000
1573,4.153000
1574,4.085000
1575,4.040000
1576,4.072000
1577,4.123000
1578,4.139000
1579,4.080000
1580,4.201000
1581,4.231000
1582,4.274000
1583,4.212000
1584,4.105000
1585,4.053000
1586,4.135000
1587,4.228000
1588,4.173000
1589,4.226000
1590,4.275000
1591,4.233000
1592,4.112000
1593,4.174000
1594,4.237000
1595,4.250000
1596,4.152000
1597,4.079000
1598,4.158000
1599,4.129000
1600,4.105000
1601,4.098000
1602,4.000000
1603,3.979000
1604,3.947000
1605,4.027000
1606,4.212000
1607,4.178000
1608,4.195000
1609,4.131000
1610,4.155000
1611,4.086000
1612,4.074000
1613,4.011000
1614,3.949000
1615,3.918000
1616,3.957000
1617,3.921000
1618,3.873000
1619,3.858000
1620,3.855000
1621,3.990000
1622,4.030000
1623,4.148000
1624,4.183000
1625,4.261000
1626,4.273000
1627,4.218000
1628,4.079000
1629,4.195000
1630,4.164000
1631,4.193000
1632,4.230000
1633,4.211000
1634,4.236000
1635,4.209000
1636,4.212000
1637,4.112000
1638,4.141000
1639,4.131000
1640,4.145000
1641,4.120000
1642,4.116000
1643,4.110000
1644,4.164000
1645,4.173000
1646,4.165000
1647,4.150000
1648,4.082000
1649,4.089000
1650,4.083000
1651,4.103000
1652,4.122000
1653,4.158000
1654,4.093000
1655,4.039000
1656,4.170000
1657,4.169000
1658,4.204000
1659,4.171000
1660,4.248000
1661,4.084000
1662,4.032000
1663,4.045000
1664,4.031000
1665,4.065000
1666,3.969000
1667,3.905000
1668,3.932000
1669,3.979000
1670,3.928000
1671,3.939000
1672,4.024000
1673,4.050000
1674,4.176000
1675,4.234000
1676,4.168000
1677,4.222000
1678,4.179000
1679,4.215000
1680,4.227000
1681,4.202000
1682,4.203000
1683,4.088000
1684,4.163000
1685,4.083000
1686,4.067000
1687,3.974000
1688,3.908000
1689,3.941000
1690,4.096000
1691,4.164000
1692,4.261000
1693,4.216000
1694,4.151000
1695,4.148000
1696,4.144000
1697,4.084000
1698,4.109000
1699,4.318000
1700,4.253000
1701,4.268000
1702,4.230000
1703,4.204000
1704,4.140000
1705,4.076000
1706,4.080000
1707,4.160000
1708,4.209000
1709,4.197000
1710,4.111000
1711,4.095000
1712,4.008000
1713,3.987000
1714,4.017000
1715,4.150000
1716,4.193000
1717,4.121000
1718,4.105000
1719,4.101000
1720,4.096000
1721,4.106000
1722,4.047000
1723,4.015000
1724,4.031000
1725,4.092000
1726,4.133000
1727,4.050000
1728,4.070000
1729,4.111000
1730,4.127000
1731,4.100000
1732,4.080000
1733,4.143000
1734,4.119000
1735,3.950000
1736,3.866000
1737,3.903000
1738,3.994000
1739,3.989000
1740,4.024000
1741,4.084000
1742,4.034000
1743,4.128000
1744,4.136000
1745,4.065000
1746,4.008000
1747,4.039000
1748,4.063000
1749,4.115000
1750,4.150000
1751,4.157000
1752,4.195000
1753,4.179000
1754,4.224000
1755,4.200000
1756,4.131000
1757,4.063000
1758,4.041000
1759,4.080000
1760,4.154000
1761,4.135000
1762,4.200000
1763,4.187000
1764,4.173000
1765,4.151000
1766,4.172000
1767,4.002000
1768,3.949000
1769,4.087000
1770,4.209000
1771,4.180000
1772,4.113000
1773,4.160000
1774,4.186000
1775,4.131000
1776,4.075000
1777,4.135000
1778,4.083000
1779,4.059000
1780,4.149000
1781,4.295000
1782,4.309000
1783,4.263000
1784,4.271000
1785,4.284000
1786,4.236000
1787,4.216000
1788,4.217000
1789,4.220000
1790,4.140000
1791,4.151000
1792,4.092000
1793,4.093000
1794,4.195000
1795,4.168000
1796,4.088000
1797,4.223000
1798,4.329000
1799,4.290000
1800,4.129000
1801,4.147000
1802,4.166000
1803,4.234000
1804,4.238000
1805,4.249000
1806,4.130000
1807,4.043000
1808,4.067000
1809,4.014000
1810,3.956000
1811,4.004000
1812,3.947000
1813,3.991000
1814,4.019000
1815,4.103000
1816,4.205000
1817,4.217000
1818,4.131000
1819,4.058000
1820,4.161000
1821,4.230000
1822,4.183000
1823,4.023000
1824,4.041000
1825,4.171000
1826,4.174000
1827,4.229000
1828,4.196000
1829,4.126000
1830,4.062000
1831,3.939000
1832,3.908000
1833,3.897000
1834,3.943000
1835,4.057000
1836,4.125000
1837,4.193000
1838,4.166000
1839,4.179000
1840,4.119000
1841,4.117000
1842,4.100000
1843,4.041000
1844,4.089000
1845,4.158000
1846,4.153000
1847,4.105000
1848,4.120000
1849,4.113000
1850,4.078000
1851,4.045000
1852,4.014000
1853,3.961000
1854,4.042000
1855,4.086000
1856,4.188000
1857,4.114000
1858,4.049000
1859,4.097000
1860,4.008000
1861,4.002000
1862,3.968000
1863,4.016000
1864,4.034000
1865,4.098000
1866,4.156000
1867,4.160000
1868,4.186000
1869,4.089000
1870,4.165000
1871,4.195000
1872,4.126000
1873,4.131000
